id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url
400040,2026-04-11T05:18:34,ethereum-spot-etfs-649489m-net-inflows-blackrock-etha-leads,https://coincu.com/ethereum-spot-etfs-649489m-net-inflows-blackrock-etha-leads,publish,2026-04-11T05:18:34,ethereum-spot-etfs-649489m-net-inflows-blackrock-etha-leads,https://coincu.com/ethereum-spot-etfs-649489m-net-inflows-blackrock-etha-leads/
400015,2026-04-10T11:55:40,bitcoin-bollinger-bands-2024-low-40-percent-move,https://coincu.com/bitcoin-bollinger-bands-2024-low-40-percent-move,publish,2026-04-10T11:55:40,bitcoin-bollinger-bands-2024-low-40-percent-move,https://coincu.com/bitcoin-bollinger-bands-2024-low-40-percent-move/
399972,2026-04-09T23:31:45,btc-falls-below-72000-data-signals,https://coincu.com/btc-falls-below-72000-data-signals,publish,2026-04-09T23:31:45,btc-falls-below-72000-data-signals,https://coincu.com/btc-falls-below-72000-data-signals/
399936,2026-04-09T17:00:00,spartans-com-breaks-all-records-7m-monthly-leaderboard-sparks-player-surge-while-betrivers-and-horseshoe-trail,https://coincu.com/spartans-com-breaks-all-records-7m-monthly-leaderboard-sparks-player-surge-while-betrivers-and-horseshoe-trail,publish,2026-04-09T17:00:00,spartans-com-breaks-all-records-7m-monthly-leaderboard-sparks-player-surge-while-betrivers-and-horseshoe-trail,https://coincu.com/spartans-com-breaks-all-records-7m-monthly-leaderboard-sparks-player-surge-while-betrivers-and-horseshoe-trail/
399921,2026-04-09T14:14:59,binance-uk-nca-joint-operation-crypto-licensing-phishing-scams,https://coincu.com/binance-uk-nca-joint-operation-crypto-licensing-phishing-scams,publish,2026-04-09T14:14:59,binance-uk-nca-joint-operation-crypto-licensing-phishing-scams,https://coincu.com/binance-uk-nca-joint-operation-crypto-licensing-phishing-scams/
399900,2026-04-09T08:08:50,crypto-macro-us-iran-ceasefire-risk-asset-revaluation,https://coincu.com/crypto-macro-us-iran-ceasefire-risk-asset-revaluation,publish,2026-04-09T08:08:50,crypto-macro-us-iran-ceasefire-risk-asset-revaluation,https://coincu.com/crypto-macro-us-iran-ceasefire-risk-asset-revaluation/
399873,2026-04-09T02:00:36,after-mythos-how-long-can-the-ethereum-ecosystem-survive,https://coincu.com/after-mythos-how-long-can-the-ethereum-ecosystem-survive,publish,2026-04-09T02:00:36,after-mythos-how-long-can-the-ethereum-ecosystem-survive,https://coincu.com/after-mythos-how-long-can-the-ethereum-ecosystem-survive/
399855,2026-04-08T16:48:06,us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers,https://coincu.com/us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers,publish,2026-04-08T16:48:06,us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers,https://coincu.com/us-treasury-proposed-aml-sanctions-rules-stablecoin-issuers/
399820,2026-04-08T09:39:27,websea-hong-kong-web3-carnival-2026-first-level-sponsor,https://coincu.com/websea-hong-kong-web3-carnival-2026-first-level-sponsor,publish,2026-04-08T09:39:27,websea-hong-kong-web3-carnival-2026-first-level-sponsor,https://coincu.com/websea-hong-kong-web3-carnival-2026-first-level-sponsor/
399793,2026-04-07T18:24:14,us-bitcoin-etf-inflow-6665-btc-eth-etf-39768-eth,https://coincu.com/us-bitcoin-etf-inflow-6665-btc-eth-etf-39768-eth,publish,2026-04-07T18:24:14,us-bitcoin-etf-inflow-6665-btc-eth-etf-39768-eth,https://coincu.com/us-bitcoin-etf-inflow-6665-btc-eth-etf-39768-eth/
399772,2026-04-07T12:12:43,cardano-draper-dragon-80-million-orion-fund-rwa-institutional-defi,https://coincu.com/cardano-draper-dragon-80-million-orion-fund-rwa-institutional-defi,publish,2026-04-07T12:12:43,cardano-draper-dragon-80-million-orion-fund-rwa-institutional-defi,https://coincu.com/cardano-draper-dragon-80-million-orion-fund-rwa-institutional-defi/
399758,2026-04-07T07:34:55,jack-dorsey-bitcoin-faucet-block-btc-rewards-launch-2,https://coincu.com/jack-dorsey-bitcoin-faucet-block-btc-rewards-launch-2,publish,2026-04-07T07:34:55,jack-dorsey-bitcoin-faucet-block-btc-rewards-launch-2,https://coincu.com/jack-dorsey-bitcoin-faucet-block-btc-rewards-launch-2/
399713,2026-04-06T05:40:19,machi-big-brother-adds-eth-long-hyperliquid,https://coincu.com/machi-big-brother-adds-eth-long-hyperliquid,publish,2026-04-06T05:40:19,machi-big-brother-adds-eth-long-hyperliquid,https://coincu.com/machi-big-brother-adds-eth-long-hyperliquid/
399665,2026-04-04T17:47:40,crypto-liquidations-49m-24-hours-shorts-lead,https://coincu.com/crypto-liquidations-49m-24-hours-shorts-lead,publish,2026-04-04T17:47:40,crypto-liquidations-49m-24-hours-shorts-lead,https://coincu.com/crypto-liquidations-49m-24-hours-shorts-lead/
399640,2026-04-04T11:36:00,central-banks-bought-19-tons-of-gold-in-february-china-16th-month,https://coincu.com/central-banks-bought-19-tons-of-gold-in-february-china-16th-month,publish,2026-04-04T11:36:00,central-banks-bought-19-tons-of-gold-in-february-china-16th-month,https://coincu.com/central-banks-bought-19-tons-of-gold-in-february-china-16th-month/
399599,2026-04-04T05:33:38,delphi-digital-altcoin-market-mixed-vvv-weekly-gainers-21-87,https://coincu.com/delphi-digital-altcoin-market-mixed-vvv-weekly-gainers-21-87,publish,2026-04-04T05:33:38,delphi-digital-altcoin-market-mixed-vvv-weekly-gainers-21-87,https://coincu.com/delphi-digital-altcoin-market-mixed-vvv-weekly-gainers-21-87/
399581,2026-04-03T23:22:08,jpmorgan-q1-crypto-capital-flows-fell-to-11-billion,https://coincu.com/jpmorgan-q1-crypto-capital-flows-fell-to-11-billion,publish,2026-04-03T23:22:08,jpmorgan-q1-crypto-capital-flows-fell-to-11-billion,https://coincu.com/jpmorgan-q1-crypto-capital-flows-fell-to-11-billion/
399566,2026-04-03T17:15:08,feds-daley-focus-employment-rate-rather-than-number-of-jobs,https://coincu.com/feds-daley-focus-employment-rate-rather-than-number-of-jobs,publish,2026-04-03T17:15:08,feds-daley-focus-employment-rate-rather-than-number-of-jobs,https://coincu.com/feds-daley-focus-employment-rate-rather-than-number-of-jobs/
399557,2026-04-03T11:04:41,gate-institutional-weekly-report-btc-funding-rate-positive-cex-tradfi-volume-soars,https://coincu.com/gate-institutional-weekly-report-btc-funding-rate-positive-cex-tradfi-volume-soars,publish,2026-04-03T11:04:41,gate-institutional-weekly-report-btc-funding-rate-positive-cex-tradfi-volume-soars,https://coincu.com/gate-institutional-weekly-report-btc-funding-rate-positive-cex-tradfi-volume-soars/
399533,2026-04-02T22:53:41,fed-interest-rates-unchanged-99-5-april,https://coincu.com/fed-interest-rates-unchanged-99-5-april,publish,2026-04-02T22:53:41,fed-interest-rates-unchanged-99-5-april,https://coincu.com/fed-interest-rates-unchanged-99-5-april/
399515,2026-04-02T16:47:49,us-bitcoin-etfs-2254-btc-outflow-ethereum-etfs-17197-eth,https://coincu.com/us-bitcoin-etfs-2254-btc-outflow-ethereum-etfs-17197-eth,publish,2026-04-02T16:47:49,us-bitcoin-etfs-2254-btc-outflow-ethereum-etfs-17197-eth,https://coincu.com/us-bitcoin-etfs-2254-btc-outflow-ethereum-etfs-17197-eth/
399484,2026-04-02T10:33:54,us-crypto-concept-stocks-fell-before-open-bmnr-down-4-42,https://coincu.com/us-crypto-concept-stocks-fell-before-open-bmnr-down-4-42,publish,2026-04-02T10:33:54,us-crypto-concept-stocks-fell-before-open-bmnr-down-4-42,https://coincu.com/us-crypto-concept-stocks-fell-before-open-bmnr-down-4-42/
399444,2026-04-02T04:26:35,bitcoin-spot-etf-173-7m-outflow-ethereum-etf-7-1m-outflow-april-1,https://coincu.com/bitcoin-spot-etf-173-7m-outflow-ethereum-etf-7-1m-outflow-april-1,publish,2026-04-02T04:26:35,bitcoin-spot-etf-173-7m-outflow-ethereum-etf-7-1m-outflow-april-1,https://coincu.com/bitcoin-spot-etf-173-7m-outflow-ethereum-etf-7-1m-outflow-april-1/
399426,2026-04-01T22:17:25,us-treasury-first-draft-genius-act-rules-public-comment,https://coincu.com/us-treasury-first-draft-genius-act-rules-public-comment,publish,2026-04-01T22:17:25,us-treasury-first-draft-genius-act-rules-public-comment,https://coincu.com/us-treasury-first-draft-genius-act-rules-public-comment/
399408,2026-04-01T16:12:00,spacex-ipo-june-valuation-1-75-trillion,https://coincu.com/spacex-ipo-june-valuation-1-75-trillion,publish,2026-04-01T16:12:00,spacex-ipo-june-valuation-1-75-trillion,https://coincu.com/spacex-ipo-june-valuation-1-75-trillion/
399338,2026-03-31T08:18:30,crypto-cex-becoming-historical-species,https://coincu.com/crypto-cex-becoming-historical-species,publish,2026-03-31T08:18:30,crypto-cex-becoming-historical-species,https://coincu.com/crypto-cex-becoming-historical-species/
399323,2026-03-30T09:11:59,usdd-tvl-record-1-93-billion,https://coincu.com/usdd-tvl-record-1-93-billion,publish,2026-03-30T09:11:59,usdd-tvl-record-1-93-billion,https://coincu.com/usdd-tvl-record-1-93-billion/
399300,2026-03-30T00:16:32,bitcoin-breaks-66000-btc-price-breakout,https://coincu.com/bitcoin-breaks-66000-btc-price-breakout,publish,2026-03-30T00:16:32,bitcoin-breaks-66000-btc-price-breakout,https://coincu.com/bitcoin-breaks-66000-btc-price-breakout/
399282,2026-03-29T10:53:31,who-has-the-most-bitcoin-2026,https://coincu.com/who-has-the-most-bitcoin-2026,publish,2026-03-29T10:53:31,who-has-the-most-bitcoin-2026,https://coincu.com/who-has-the-most-bitcoin-2026/
399264,2026-03-29T04:44:26,singapore-man-sentenced-two-years-prison-illegal-6-5-million-crypto-transfer,https://coincu.com/singapore-man-sentenced-two-years-prison-illegal-6-5-million-crypto-transfer,publish,2026-03-29T04:44:26,singapore-man-sentenced-two-years-prison-illegal-6-5-million-crypto-transfer,https://coincu.com/singapore-man-sentenced-two-years-prison-illegal-6-5-million-crypto-transfer/
399255,2026-03-28T22:07:34,473-btc-transfer-anonymous-address-31-million,https://coincu.com/473-btc-transfer-anonymous-address-31-million,publish,2026-03-28T22:07:34,473-btc-transfer-anonymous-address-31-million,https://coincu.com/473-btc-transfer-anonymous-address-31-million/
399243,2026-03-28T14:26:05,bored-ape-5278-listing-price-drops-100-eth-nft-market-weak,https://coincu.com/bored-ape-5278-listing-price-drops-100-eth-nft-market-weak,publish,2026-03-28T14:26:05,bored-ape-5278-listing-price-drops-100-eth-nft-market-weak,https://coincu.com/bored-ape-5278-listing-price-drops-100-eth-nft-market-weak/
399223,2026-03-28T08:18:04,ethereum-spot-etf-net-outflow-48-million-8-day-streak,https://coincu.com/ethereum-spot-etf-net-outflow-48-million-8-day-streak,publish,2026-03-28T08:18:04,ethereum-spot-etf-net-outflow-48-million-8-day-streak,https://coincu.com/ethereum-spot-etf-net-outflow-48-million-8-day-streak/
399202,2026-03-27T19:03:10,ark-invest-sells-bitcoin-etf-tech-stocks,https://coincu.com/ark-invest-sells-bitcoin-etf-tech-stocks,publish,2026-03-27T19:03:10,ark-invest-sells-bitcoin-etf-tech-stocks,https://coincu.com/ark-invest-sells-bitcoin-etf-tech-stocks/
399175,2026-03-27T08:52:40,vitalik-beff-jezos-ai-decentralized-technology-digital-firewall-debate,https://coincu.com/vitalik-beff-jezos-ai-decentralized-technology-digital-firewall-debate,publish,2026-03-27T08:52:40,vitalik-beff-jezos-ai-decentralized-technology-digital-firewall-debate,https://coincu.com/vitalik-beff-jezos-ai-decentralized-technology-digital-firewall-debate/
399170,2026-03-27T08:39:06,us-asset-manager-2x-leveraged-etf-spacex-anthropic,https://coincu.com/us-asset-manager-2x-leveraged-etf-spacex-anthropic,publish,2026-03-27T08:39:06,us-asset-manager-2x-leveraged-etf-spacex-anthropic,https://coincu.com/us-asset-manager-2x-leveraged-etf-spacex-anthropic/
399154,2026-03-27T05:36:08,ethereum-spot-etf-net-outflow-92-million-7-day-streak-2,https://coincu.com/ethereum-spot-etf-net-outflow-92-million-7-day-streak-2,publish,2026-03-27T05:36:08,ethereum-spot-etf-net-outflow-92-million-7-day-streak-2,https://coincu.com/ethereum-spot-etf-net-outflow-92-million-7-day-streak-2/
399143,2026-03-27T04:01:04,bitcoin-etf-inflows-rebound-market-volatility-2,https://coincu.com/bitcoin-etf-inflows-rebound-market-volatility-2,publish,2026-03-27T04:01:04,bitcoin-etf-inflows-rebound-market-volatility-2,https://coincu.com/bitcoin-etf-inflows-rebound-market-volatility-2/
399129,2026-03-27T02:33:33,trump-extends-tariff-moratorium-10-days-april-6-bitcoin,https://coincu.com/trump-extends-tariff-moratorium-10-days-april-6-bitcoin,publish,2026-03-27T02:33:33,trump-extends-tariff-moratorium-10-days-april-6-bitcoin,https://coincu.com/trump-extends-tariff-moratorium-10-days-april-6-bitcoin/
399117,2026-03-26T20:26:07,us-short-term-bond-yields-rose-10-basis-points-fed-rate-hike-expectations,https://coincu.com/us-short-term-bond-yields-rose-10-basis-points-fed-rate-hike-expectations,publish,2026-03-26T20:26:07,us-short-term-bond-yields-rose-10-basis-points-fed-rate-hike-expectations,https://coincu.com/us-short-term-bond-yields-rose-10-basis-points-fed-rate-hike-expectations/
399102,2026-03-26T14:16:07,usdt0-launches-tempo-payment-chain-cross-chain-usd-liquidity,https://coincu.com/usdt0-launches-tempo-payment-chain-cross-chain-usd-liquidity,publish,2026-03-26T14:16:07,usdt0-launches-tempo-payment-chain-cross-chain-usd-liquidity,https://coincu.com/usdt0-launches-tempo-payment-chain-cross-chain-usd-liquidity/
399095,2026-03-26T13:15:50,hashdex-crypto-index-etf-ada-link-seven-assets,https://coincu.com/hashdex-crypto-index-etf-ada-link-seven-assets,publish,2026-03-26T13:15:50,hashdex-crypto-index-etf-ada-link-seven-assets,https://coincu.com/hashdex-crypto-index-etf-ada-link-seven-assets/
399068,2026-03-26T07:07:14,peakai-raises-2-million-seed-funding-web3-marketing-analytics,https://coincu.com/peakai-raises-2-million-seed-funding-web3-marketing-analytics,publish,2026-03-26T07:07:14,peakai-raises-2-million-seed-funding-web3-marketing-analytics,https://coincu.com/peakai-raises-2-million-seed-funding-web3-marketing-analytics/
399032,2026-03-25T18:51:38,james-wynn-40x-bitcoin-short-194-liquidations,https://coincu.com/james-wynn-40x-bitcoin-short-194-liquidations,publish,2026-03-25T18:51:38,james-wynn-40x-bitcoin-short-194-liquidations,https://coincu.com/james-wynn-40x-bitcoin-short-194-liquidations/
399010,2026-03-25T12:42:27,us-solana-sol-spot-etf-net-inflow-4-6-million-single-day,https://coincu.com/us-solana-sol-spot-etf-net-inflow-4-6-million-single-day,publish,2026-03-25T12:42:27,us-solana-sol-spot-etf-net-inflow-4-6-million-single-day,https://coincu.com/us-solana-sol-spot-etf-net-inflow-4-6-million-single-day/
398989,2026-03-25T06:37:23,yzi-labs-head-majority-investments-equity-warns-against-rushing-token-issuance,https://coincu.com/yzi-labs-head-majority-investments-equity-warns-against-rushing-token-issuance,publish,2026-03-25T06:37:23,yzi-labs-head-majority-investments-equity-warns-against-rushing-token-issuance,https://coincu.com/yzi-labs-head-majority-investments-equity-warns-against-rushing-token-issuance/
398959,2026-03-24T18:19:37,crypto-liquidations-150-million-24-hours-longs-shorts,https://coincu.com/crypto-liquidations-150-million-24-hours-longs-shorts,publish,2026-03-24T18:19:37,crypto-liquidations-150-million-24-hours-longs-shorts,https://coincu.com/crypto-liquidations-150-million-24-hours-longs-shorts/
398933,2026-03-24T12:12:43,invesco-acquires-superstate-900-million-tokenized-treasury-fund,https://coincu.com/invesco-acquires-superstate-900-million-tokenized-treasury-fund,publish,2026-03-24T12:12:43,invesco-acquires-superstate-900-million-tokenized-treasury-fund,https://coincu.com/invesco-acquires-superstate-900-million-tokenized-treasury-fund/
398917,2026-03-24T06:05:32,planet-noon-news-crypto-march-24-2026,https://coincu.com/planet-noon-news-crypto-march-24-2026,publish,2026-03-24T06:05:32,planet-noon-news-crypto-march-24-2026,https://coincu.com/planet-noon-news-crypto-march-24-2026/
398914,2026-03-24T05:05:51,ecoretail-ai-verifiable-execution-retail-cybercab-benchmark,https://coincu.com/ecoretail-ai-verifiable-execution-retail-cybercab-benchmark,publish,2026-03-24T05:05:51,ecoretail-ai-verifiable-execution-retail-cybercab-benchmark,https://coincu.com/ecoretail-ai-verifiable-execution-retail-cybercab-benchmark/
398909,2026-03-24T04:03:15,eip-8141-hegota-upgrade-ethereum-developer-conference-thursday,https://coincu.com/eip-8141-hegota-upgrade-ethereum-developer-conference-thursday,publish,2026-03-24T04:03:15,eip-8141-hegota-upgrade-ethereum-developer-conference-thursday,https://coincu.com/eip-8141-hegota-upgrade-ethereum-developer-conference-thursday/
398862,2026-03-23T17:49:44,eth-funding-rate-0004-percent-ethereum-market-sentiment,https://coincu.com/eth-funding-rate-0004-percent-ethereum-market-sentiment,publish,2026-03-23T17:49:44,eth-funding-rate-0004-percent-ethereum-market-sentiment,https://coincu.com/eth-funding-rate-0004-percent-ethereum-market-sentiment/
398792,2026-03-22T15:23:22,yushu-technology-seeks-star-market-ipo-amid-4-202bn-yuan-plan,https://coincu.com/yushu-technology-seeks-star-market-ipo-amid-4-202bn-yuan-plan,publish,2026-03-22T15:23:22,yushu-technology-seeks-star-market-ipo-amid-4-202bn-yuan-plan,https://coincu.com/yushu-technology-seeks-star-market-ipo-amid-4-202bn-yuan-plan/
398774,2026-03-22T11:51:48,yushu-technology-pursues-star-market-ipo-amid-review,https://coincu.com/yushu-technology-pursues-star-market-ipo-amid-review,publish,2026-03-22T11:51:48,yushu-technology-pursues-star-market-ipo-amid-review,https://coincu.com/yushu-technology-pursues-star-market-ipo-amid-review/
398765,2026-03-22T10:27:17,oil-steadies-as-hormuz-transit-passage-rights-face-test,https://coincu.com/oil-steadies-as-hormuz-transit-passage-rights-face-test,publish,2026-03-22T10:27:17,oil-steadies-as-hormuz-transit-passage-rights-face-test,https://coincu.com/oil-steadies-as-hormuz-transit-passage-rights-face-test/
