id,original_date,original_slug,original_url,result,new_status,message
380117,2025-11-26T20:56:02,ethena-labs-withdraws-ena-tokens,https://coincu.com/ethena-labs-withdraws-ena-tokens,ok,draft,https://coincu.com/?p=380117
380099,2025-11-26T17:55:45,sp-global-downgrades-usdt-stability,https://coincu.com/sp-global-downgrades-usdt-stability,ok,draft,https://coincu.com/?p=380099
380093,2025-11-26T16:56:41,bithumb-suspends-tether-trading,https://coincu.com/bithumb-suspends-tether-trading,ok,draft,https://coincu.com/?p=380093
380055,2025-11-26T12:56:04,bolivia-stablecoin-integration-plan,https://coincu.com/bolivia-stablecoin-integration-plan,ok,draft,https://coincu.com/?p=380055
379996,2025-11-26T06:56:00,robinhood-prediction-market-futures-2026,https://coincu.com/robinhood-prediction-market-futures-2026,ok,draft,https://coincu.com/?p=379996
379972,2025-11-26T02:55:56,spain-crypto-tax-bill-deputies,https://coincu.com/spain-crypto-tax-bill-deputies,ok,draft,https://coincu.com/?p=379972
379966,2025-11-26T01:56:08,federal-reserve-rate-cuts-crypto-reaction,https://coincu.com/federal-reserve-rate-cuts-crypto-reaction,ok,draft,https://coincu.com/?p=379966
379960,2025-11-26T00:55:33,september-ppi-market-impact,https://coincu.com/september-ppi-market-impact,ok,draft,https://coincu.com/?p=379960
379945,2025-11-25T21:56:33,moonpay-new-york-trust-license,https://coincu.com/moonpay-new-york-trust-license,ok,draft,https://coincu.com/?p=379945
379942,2025-11-25T21:26:17,canada-approves-qcad-stablecoin,https://coincu.com/canada-approves-qcad-stablecoin,ok,draft,https://coincu.com/?p=379942
379935,2025-11-25T19:56:31,hong-kong-digital-asset-regulation,https://coincu.com/hong-kong-digital-asset-regulation,ok,draft,https://coincu.com/?p=379935
379913,2025-11-25T16:57:02,okx-dash-listing-november-2025,https://coincu.com/okx-dash-listing-november-2025,ok,draft,https://coincu.com/?p=379913
379907,2025-11-25T16:26:14,uae-regulates-defi-central-bank,https://coincu.com/uae-regulates-defi-central-bank,ok,draft,https://coincu.com/?p=379907
379897,2025-11-25T15:57:10,megaeth-pre-deposit-quota-concerns,https://coincu.com/megaeth-pre-deposit-quota-concerns,ok,draft,https://coincu.com/?p=379897
379890,2025-11-25T14:56:26,sgx-bitcoin-ethereum-futures-launch,https://coincu.com/sgx-bitcoin-ethereum-futures-launch,ok,draft,https://coincu.com/?p=379890
379670,2025-11-21T21:31:03,bitmine-surpasses-blackrock-ethereum-holding,https://coincu.com/bitmine-surpasses-blackrock-ethereum-holding,ok,draft,https://coincu.com/?p=379670
379667,2025-11-21T21:00:20,bitmain-us-security-investigation,https://coincu.com/bitmain-us-security-investigation,ok,draft,https://coincu.com/?p=379667
379664,2025-11-21T20:31:03,michael-saylor-strategy-msci-index,https://coincu.com/michael-saylor-strategy-msci-index,ok,draft,https://coincu.com/?p=379664
379658,2025-11-21T19:31:18,fed-logan-no-december-rate-cut,https://coincu.com/fed-logan-no-december-rate-cut,ok,draft,https://coincu.com/?p=379658
379629,2025-11-21T16:30:49,us-cpi-report-delayed-shutdown,https://coincu.com/us-cpi-report-delayed-shutdown,ok,draft,https://coincu.com/?p=379629
379621,2025-11-21T16:02:32,nasdaq-fall-crypto-stock-impact,https://coincu.com/nasdaq-fall-crypto-stock-impact,ok,draft,https://coincu.com/?p=379621
379610,2025-11-21T15:34:49,perp-dex-revenue-market-volatility,https://coincu.com/perp-dex-revenue-market-volatility,ok,draft,https://coincu.com/?p=379610
379595,2025-11-21T14:30:54,dallas-fed-holds-interest-rates,https://coincu.com/dallas-fed-holds-interest-rates,ok,draft,https://coincu.com/?p=379595
379583,2025-11-21T12:23:09,blackrock-crypto-deposits-coinbase,https://coincu.com/blackrock-crypto-deposits-coinbase,ok,draft,https://coincu.com/?p=379583
379511,2025-11-21T07:23:45,microstrategy-index-risk-jpmorgan-warning,https://coincu.com/microstrategy-index-risk-jpmorgan-warning,ok,draft,https://coincu.com/?p=379511
379497,2025-11-21T06:22:46,japan-supplementary-budget-fiscal-concerns,https://coincu.com/japan-supplementary-budget-fiscal-concerns,ok,draft,https://coincu.com/?p=379497
379494,2025-11-21T05:52:58,nvidia-crypto-market-turmoil-bitcoin-impact,https://coincu.com/nvidia-crypto-market-turmoil-bitcoin-impact,ok,draft,https://coincu.com/?p=379494
379491,2025-11-21T05:23:42,jpmorgan-fed-rate-cut-decision,https://coincu.com/jpmorgan-fed-rate-cut-decision,ok,draft,https://coincu.com/?p=379491
379485,2025-11-21T04:23:03,ray-dalio-ai-market-bubble,https://coincu.com/ray-dalio-ai-market-bubble,ok,draft,https://coincu.com/?p=379485
379479,2025-11-21T03:22:46,coinbase-eth-backed-loans-launch,https://coincu.com/coinbase-eth-backed-loans-launch,ok,draft,https://coincu.com/?p=379479
379463,2025-11-21T01:23:57,fed-rate-cuts-asset-risk,https://coincu.com/fed-rate-cuts-asset-risk,ok,draft,https://coincu.com/?p=379463
379459,2025-11-21T00:22:52,us-unemployment-september-2025-fed-decisions,https://coincu.com/us-unemployment-september-2025-fed-decisions,ok,draft,https://coincu.com/?p=379459
379442,2025-11-20T22:22:40,nvidia-earnings-tech-crypto-surge,https://coincu.com/nvidia-earnings-tech-crypto-surge,ok,draft,https://coincu.com/?p=379442
379429,2025-11-20T19:54:27,ancient-bitcoin-whale-paxos-deposit,https://coincu.com/ancient-bitcoin-whale-paxos-deposit,ok,draft,https://coincu.com/?p=379429
379410,2025-11-20T17:24:06,whale-leverages-bitcoin-short-impact,https://coincu.com/whale-leverages-bitcoin-short-impact,ok,draft,https://coincu.com/?p=379410
379375,2025-11-20T14:54:07,fed-rate-cut-probability-december-2,https://coincu.com/fed-rate-cut-probability-december-2,ok,draft,https://coincu.com/?p=379375
379372,2025-11-20T14:23:26,federal-reserve-rate-cuts-warning,https://coincu.com/federal-reserve-rate-cuts-warning,ok,draft,https://coincu.com/?p=379372
379366,2025-11-20T13:23:53,tether-parfin-usdt-expansion,https://coincu.com/tether-parfin-usdt-expansion,ok,draft,https://coincu.com/?p=379366
379339,2025-11-20T10:23:19,metaplanet-150m-preferred-shares,https://coincu.com/metaplanet-150m-preferred-shares,ok,draft,https://coincu.com/?p=379339
379332,2025-11-20T09:54:07,goplus-security-alert-dexmax-scam,https://coincu.com/goplus-security-alert-dexmax-scam,ok,draft,https://coincu.com/?p=379332
379324,2025-11-20T09:24:21,trump-us-saudi-investments,https://coincu.com/trump-us-saudi-investments,ok,draft,https://coincu.com/?p=379324
379318,2025-11-20T08:22:51,us-non-farm-payroll-crypto-impact,https://coincu.com/us-non-farm-payroll-crypto-impact,ok,draft,https://coincu.com/?p=379318
379309,2025-11-20T07:23:03,rockflow-ant-group-ai-funding,https://coincu.com/rockflow-ant-group-ai-funding,ok,draft,https://coincu.com/?p=379309
379303,2025-11-20T06:23:45,zerohash-survey-challenges-crypto,https://coincu.com/zerohash-survey-challenges-crypto,ok,draft,https://coincu.com/?p=379303
379297,2025-11-20T05:23:26,hakimi-meme-coin-bsc-surge,https://coincu.com/hakimi-meme-coin-bsc-surge,ok,draft,https://coincu.com/?p=379297
379287,2025-11-20T04:23:13,openai-gpt-5-1-pro-rollout,https://coincu.com/openai-gpt-5-1-pro-rollout,ok,draft,https://coincu.com/?p=379287
379260,2025-11-20T00:24:22,nvidia-q3-earnings-boost-markets,https://coincu.com/nvidia-q3-earnings-boost-markets,ok,draft,https://coincu.com/?p=379260
379255,2025-11-19T23:53:44,blackrock-ethereum-trust-etf-launch,https://coincu.com/blackrock-ethereum-trust-etf-launch,ok,draft,https://coincu.com/?p=379255
379252,2025-11-19T23:23:58,coinbase-aster-spot-trading,https://coincu.com/coinbase-aster-spot-trading,ok,draft,https://coincu.com/?p=379252
379235,2025-11-19T20:23:46,ftx-reboot-bids-rejected,https://coincu.com/ftx-reboot-bids-rejected,ok,draft,https://coincu.com/?p=379235
379229,2025-11-19T19:25:10,federal-reserve-ai-market-concerns,https://coincu.com/federal-reserve-ai-market-concerns,ok,draft,https://coincu.com/?p=379229
379226,2025-11-19T18:53:11,us-labor-department-influences-fed-rate-outlook,https://coincu.com/us-labor-department-influences-fed-rate-outlook,ok,draft,https://coincu.com/?p=379226
379223,2025-11-19T18:24:02,bitwise-cio-denies-bitcoin-downturn,https://coincu.com/bitwise-cio-denies-bitcoin-downturn,ok,draft,https://coincu.com/?p=379223
379217,2025-11-19T17:25:34,eth-quantum-resistant-crypto-2028,https://coincu.com/eth-quantum-resistant-crypto-2028,ok,draft,https://coincu.com/?p=379217
379162,2025-11-19T14:24:06,abu-dhabi-investment-council-bitcoin-etf,https://coincu.com/abu-dhabi-investment-council-bitcoin-etf,ok,draft,https://coincu.com/?p=379162
379156,2025-11-19T13:23:20,fed-chair-decision-trump,https://coincu.com/fed-chair-decision-trump,ok,draft,https://coincu.com/?p=379156
379143,2025-11-19T12:22:26,hong-kong-digital-assets-tax-exemption,https://coincu.com/hong-kong-digital-assets-tax-exemption,ok,draft,https://coincu.com/?p=379143
379140,2025-11-19T11:53:35,russia-ukraine-framework-talks,https://coincu.com/russia-ukraine-framework-talks,ok,draft,https://coincu.com/?p=379140
379130,2025-11-19T10:55:16,monad-sale-coinbase-130m,https://coincu.com/monad-sale-coinbase-130m,ok,draft,https://coincu.com/?p=379130
379112,2025-11-19T09:24:29,deblock-europe-expansion-crypto,https://coincu.com/deblock-europe-expansion-crypto,ok,draft,https://coincu.com/?p=379112
379109,2025-11-19T08:55:12,hyperliquid-hip3-permissionless-market,https://coincu.com/hyperliquid-hip3-permissionless-market,ok,draft,https://coincu.com/?p=379109
379090,2025-11-19T07:23:56,trump-federal-reserve-leadership-shakeup,https://coincu.com/trump-federal-reserve-leadership-shakeup,ok,draft,https://coincu.com/?p=379090
379079,2025-11-19T05:22:55,ethereum-treasury-plan-shelved,https://coincu.com/ethereum-treasury-plan-shelved,ok,draft,https://coincu.com/?p=379079
379073,2025-11-19T04:23:38,ondo-finance-tokenized-stocks-europe,https://coincu.com/ondo-finance-tokenized-stocks-europe,ok,draft,https://coincu.com/?p=379073
379070,2025-11-19T03:53:42,wizzwoods-10m-series-a-animoca-ivc,https://coincu.com/wizzwoods-10m-series-a-animoca-ivc,ok,draft,https://coincu.com/?p=379070
379067,2025-11-19T03:24:37,vitalik-buterin-ethereum-devconnect,https://coincu.com/vitalik-buterin-ethereum-devconnect,ok,draft,https://coincu.com/?p=379067
379050,2025-11-19T02:23:51,us-treasury-releases-34-billion,https://coincu.com/us-treasury-releases-34-billion,ok,draft,https://coincu.com/?p=379050
379032,2025-11-18T21:44:15,us-tech-stocks-ai-concerns,https://coincu.com/us-tech-stocks-ai-concerns,ok,draft,https://coincu.com/?p=379032
379022,2025-11-18T20:42:57,vix-high-crypto-sentiment-low,https://coincu.com/vix-high-crypto-sentiment-low,ok,draft,https://coincu.com/?p=379022
379001,2025-11-18T17:13:46,moscow-exchange-crypto-index-futures,https://coincu.com/moscow-exchange-crypto-index-futures,ok,draft,https://coincu.com/?p=379001
378982,2025-11-18T15:42:54,hsbc-tokenized-deposits-us-uae,https://coincu.com/hsbc-tokenized-deposits-us-uae,ok,draft,https://coincu.com/?p=378982
378942,2025-11-18T10:42:23,sec-2026-excludes-digital-assets,https://coincu.com/sec-2026-excludes-digital-assets,ok,draft,https://coincu.com/?p=378942
378932,2025-11-18T09:42:37,chris-li-ethereum-spot-buy-advice,https://coincu.com/chris-li-ethereum-spot-buy-advice,ok,draft,https://coincu.com/?p=378932
378905,2025-11-18T04:41:35,asian-stock-markets-decline,https://coincu.com/asian-stock-markets-decline,ok,draft,https://coincu.com/?p=378905
378885,2025-11-18T01:42:29,amina-hk-crypto-license,https://coincu.com/amina-hk-crypto-license,ok,draft,https://coincu.com/?p=378885
378795,2025-11-17T15:45:08,federal-reserve-crypto-neutral-stance,https://coincu.com/federal-reserve-crypto-neutral-stance,ok,draft,https://coincu.com/?p=378795
378769,2025-11-17T13:41:56,aave-savings-app-apple-store,https://coincu.com/aave-savings-app-apple-store,ok,draft,https://coincu.com/?p=378769
378631,2025-11-16T23:40:48,nic-carter-investors-emotional-decoupling,https://coincu.com/nic-carter-investors-emotional-decoupling,ok,draft,https://coincu.com/?p=378631
377556,2025-11-11T21:41:11,crypto-leaders-discuss-macro-volatility-impacts,https://coincu.com/crypto-leaders-discuss-macro-volatility-impacts,ok,draft,https://coincu.com/?p=377556
371291,2025-10-25T07:35:07,crypto-com-national-bank-charter,https://coincu.com/crypto-com-national-bank-charter,ok,draft,https://coincu.com/?p=371291
370147,2025-10-20T13:59:51,us-shutdown-forecasters-respond,https://coincu.com/us-shutdown-forecasters-respond,ok,draft,https://coincu.com/?p=370147
368757,2025-10-14T17:59:17,jerome-powell-rate-cut-signals,https://coincu.com/jerome-powell-rate-cut-signals,ok,draft,https://coincu.com/?p=368757
368744,2025-10-14T16:59:48,federal-reserve-bitcoin-discussion,https://coincu.com/federal-reserve-bitcoin-discussion,ok,draft,https://coincu.com/?p=368744
368691,2025-10-14T12:59:27,crypto-market-volatility-difficulty-hell,https://coincu.com/crypto-market-volatility-difficulty-hell,ok,draft,https://coincu.com/?p=368691
368681,2025-10-14T12:00:51,hyperscale-data-bitcoin-investment,https://coincu.com/hyperscale-data-bitcoin-investment,ok,draft,https://coincu.com/?p=368681
368601,2025-10-14T06:18:58,oct-14-binance-alpha-claim-enso-15-points-2,https://coincu.com/oct-14-binance-alpha-claim-enso-15-points-2,ok,draft,https://coincu.com/?p=368601
368600,2025-10-14T06:18:42,oct-14-binance-alpha-claim-enso-15-points,https://coincu.com/oct-14-binance-alpha-claim-enso-15-points,ok,draft,https://coincu.com/?p=368600
364486,2025-09-25T09:53:55,us-payroll-delay-impact-forex,https://coincu.com/us-payroll-delay-impact-forex,ok,draft,https://coincu.com/?p=364486
363092,2025-09-19T09:03:14,sep-19-gate-alpha-users-claim-dl-tokens-alpha-points,https://coincu.com/sep-19-gate-alpha-users-claim-dl-tokens-alpha-points,ok,draft,https://coincu.com/?p=363092
362785,2025-09-18T07:39:56,powell-inflation-crypto-impact,https://coincu.com/powell-inflation-crypto-impact,ok,draft,https://coincu.com/?p=362785
362643,2025-09-17T15:40:31,nydfs-blockchain-guidance-digital-assets,https://coincu.com/nydfs-blockchain-guidance-digital-assets,ok,draft,https://coincu.com/?p=362643
362539,2025-09-17T09:00:58,sept-19-binance-alpha-users-can-claim-dill-alpha-points,https://coincu.com/sept-19-binance-alpha-users-can-claim-dill-alpha-points,ok,draft,https://coincu.com/?p=362539
362516,2025-09-17T08:11:18,sep-17-gate-alpha-users-claim-maiga-110-points,https://coincu.com/sep-17-gate-alpha-users-claim-maiga-110-points,ok,draft,https://coincu.com/?p=362516
362095,2025-09-15T11:07:22,sep-17-binance-alpha-users-claim-maiga-alpha-points,https://coincu.com/sep-17-binance-alpha-users-claim-maiga-alpha-points,ok,draft,https://coincu.com/?p=362095
362004,2025-09-13T09:21:09,sep-13-gate-alpha-users-claim-wai-token,https://coincu.com/sep-13-gate-alpha-users-claim-wai-token,ok,draft,https://coincu.com/?p=362004
361835,2025-09-12T07:55:17,sep-12-gate-alpha-users-claim-ub-tokens-156-points,https://coincu.com/sep-12-gate-alpha-users-claim-ub-tokens-156-points,ok,draft,https://coincu.com/?p=361835
361625,2025-09-11T11:20:07,genius-act-stablecoin-compliance-2026-2,https://coincu.com/genius-act-stablecoin-compliance-2026-2,ok,draft,https://coincu.com/?p=361625
361557,2025-09-11T07:10:55,sep-11-gate-alpha-users-claim-icnt-alpha-points,https://coincu.com/sep-11-gate-alpha-users-claim-icnt-alpha-points,ok,draft,https://coincu.com/?p=361557
361497,2025-09-10T20:47:48,sec-crypto-capital-policy-shift,https://coincu.com/sec-crypto-capital-policy-shift,ok,draft,https://coincu.com/?p=361497
361324,2025-09-10T11:03:05,sep-12-binance-alpha-users-claim-arai-alpha-points,https://coincu.com/sep-12-binance-alpha-users-claim-arai-alpha-points,ok,draft,https://coincu.com/?p=361324
361185,2025-09-09T11:00:52,sep-11-binance-alpha-users-claim-pingpong,https://coincu.com/sep-11-binance-alpha-users-claim-pingpong,ok,draft,https://coincu.com/?p=361185
361178,2025-09-09T10:32:59,sep-9-gate-alpha-users-claim-swtch-156-alpha-points,https://coincu.com/sep-9-gate-alpha-users-claim-swtch-156-alpha-points,ok,draft,https://coincu.com/?p=361178
361111,2025-09-09T06:25:06,sep-9-gate-alpha-users-claim-avnt-points,https://coincu.com/sep-9-gate-alpha-users-claim-avnt-points,ok,draft,https://coincu.com/?p=361111
361109,2025-09-09T06:19:06,sep-9-gate-alpha-claim-avnt-points,https://coincu.com/sep-9-gate-alpha-claim-avnt-points,ok,draft,https://coincu.com/?p=361109
361068,2025-09-09T03:02:49,sep-9-binance-alpha-users-claim-swtch-with-points,https://coincu.com/sep-9-binance-alpha-users-claim-swtch-with-points,ok,draft,https://coincu.com/?p=361068
360920,2025-09-08T11:58:48,sep-8-gate-alpha-users-can-claim-mirror-125-points,https://coincu.com/sep-8-gate-alpha-users-can-claim-mirror-125-points,ok,draft,https://coincu.com/?p=360920
360892,2025-09-08T10:17:17,hong-kong-fund-bitcoin-stocks,https://coincu.com/hong-kong-fund-bitcoin-stocks,ok,draft,https://coincu.com/?p=360892
360820,2025-09-08T07:22:49,sep-10-binance-alpha-users-claim-linea-alpha-points,https://coincu.com/sep-10-binance-alpha-users-claim-linea-alpha-points,ok,draft,https://coincu.com/?p=360820
360308,2025-09-05T21:13:02,senate-bill-crypto-regulation,https://coincu.com/senate-bill-crypto-regulation,ok,draft,https://coincu.com/?p=360308
360146,2025-09-05T07:23:06,sep-5-binance-alpha-shards-220-points,https://coincu.com/sep-5-binance-alpha-shards-220-points,ok,draft,https://coincu.com/?p=360146
359691,2025-09-03T15:00:57,sep-5-binance-alpha-claim-boost-alpha-points,https://coincu.com/sep-5-binance-alpha-claim-boost-alpha-points,ok,draft,https://coincu.com/?p=359691
359488,2025-09-03T03:00:48,binance-alpha-launches-gata-token-airdrops-on-september-4-via-alpha-points,https://coincu.com/binance-alpha-launches-gata-token-airdrops-on-september-4-via-alpha-points,ok,draft,https://coincu.com/?p=359488
359325,2025-09-02T10:16:44,sep-4-binance-alpha-users-claim-tradoor-alpha-points,https://coincu.com/sep-4-binance-alpha-users-claim-tradoor-alpha-points,ok,draft,https://coincu.com/?p=359325
359276,2025-09-02T07:00:51,sep-4-binance-alpha-users-claim-union-200-points,https://coincu.com/sep-4-binance-alpha-users-claim-union-200-points,ok,draft,https://coincu.com/?p=359276
349889,2025-07-21T10:17:39,morocco-crypto-legalization-law,https://coincu.com/morocco-crypto-legalization-law,ok,draft,https://coincu.com/?p=349889
