id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
395682,2026-02-23T19:35:18,floki-channel-support-target-0-000038,publish,https://coincu.com/floki-channel-support-target-0-000038,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395675,2026-02-23T17:28:29,usd1-holds-11-peg-after-organized-attack-says-wlfi,publish,https://coincu.com/usd1-holds-11-peg-after-organized-attack-says-wlfi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395672,2026-02-23T16:58:51,bitcoin-faces-strain-as-usdt-liquidity-tightens-data-show,publish,https://coincu.com/bitcoin-faces-strain-as-usdt-liquidity-tightens-data-show,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395663,2026-02-23T15:53:52,how-the-2026-memecoin-surge-reflects-cryptos-decentralized-reset,publish,https://coincu.com/how-the-2026-memecoin-surge-reflects-cryptos-decentralized-reset,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395661,2026-02-23T15:52:30,solana-critical-support-reversal-90,publish,https://coincu.com/solana-critical-support-reversal-90,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395659,2026-02-23T15:26:40,crypto-com-gets-occ-conditional-ok-for-national-trust-bank,publish,https://coincu.com/crypto-com-gets-occ-conditional-ok-for-national-trust-bank,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395655,2026-02-23T15:25:24,bitmine-stacks-more-eth-now-holds-9-6b,publish,https://coincu.com/bitmine-stacks-more-eth-now-holds-9-6b,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395650,2026-02-23T14:27:46,binance-us-weighs-bank-license-amid-bsa-and-policy-shifts,publish,https://coincu.com/binance-us-weighs-bank-license-amid-bsa-and-policy-shifts,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395642,2026-02-23T10:42:50,avatar48-redefines-intimacy-with-aya-launch-on-virtuals-onboards-global-icon-eimi-fukada,publish,https://coincu.com/avatar48-redefines-intimacy-with-aya-launch-on-virtuals-onboards-global-icon-eimi-fukada,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395636,2026-02-23T10:18:41,bitcoin-reclaims-65k-after-trendline,publish,https://coincu.com/bitcoin-reclaims-65k-after-trendline,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395631,2026-02-23T09:28:42,eth-drops-5-after-buterins-3-6m-sal,publish,https://coincu.com/eth-drops-5-after-buterins-3-6m-sal,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395623,2026-02-23T07:37:55,aster-reclaims-trendline-support-eye-0-91,publish,https://coincu.com/aster-reclaims-trendline-support-eye-0-91,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395627,2026-02-23T07:24:07,bitcoin-holds-as-nydig-says-investable-universe-narrows,publish,https://coincu.com/bitcoin-holds-as-nydig-says-investable-universe-narrows,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395621,2026-02-23T06:53:04,jpmorgan-confirms-it-closed-trump-accounts-after-jan-6,publish,https://coincu.com/jpmorgan-confirms-it-closed-trump-accounts-after-jan-6,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395604,2026-02-23T03:58:48,u-s-tariffs-rise-to-15-after-supreme-court-ruling,publish,https://coincu.com/u-s-tariffs-rise-to-15-after-supreme-court-ruling,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395601,2026-02-23T03:24:02,crypto-equities-attract-flows-as-80-of-tges-drop-dwf,publish,https://coincu.com/crypto-equities-attract-flows-as-80-of-tges-drop-dwf,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395594,2026-02-23T01:51:44,geneva-nuclear-talks-open-over-enrichment-iaea-access,publish,https://coincu.com/geneva-nuclear-talks-open-over-enrichment-iaea-access,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395591,2026-02-23T01:23:04,gold-edges-higher-on-trade-tensions-central-bank-demand,publish,https://coincu.com/gold-edges-higher-on-trade-tensions-central-bank-demand,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395582,2026-02-22T21:26:19,bitcoin-steadies-as-microstrategy-reiterates-btc-strategy,publish,https://coincu.com/bitcoin-steadies-as-microstrategy-reiterates-btc-strategy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395579,2026-02-22T20:53:02,mar-a-lago-shooting-prompts-probe-as-timeline-emerges,publish,https://coincu.com/mar-a-lago-shooting-prompts-probe-as-timeline-emerges,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395576,2026-02-22T20:26:23,bitcoin-holds-as-saylor-updates-tracker-mstr-premium-eyed,publish,https://coincu.com/bitcoin-holds-as-saylor-updates-tracker-mstr-premium-eyed,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395570,2026-02-22T18:58:39,trump-weighs-limited-iran-strike-under-war-powers-resolution,publish,https://coincu.com/trump-weighs-limited-iran-strike-under-war-powers-resolution,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395565,2026-02-22T18:34:37,saylor-signals-new-btc-buy,publish,https://coincu.com/saylor-signals-new-btc-buy,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395563,2026-02-22T18:28:20,bitcoin-steadies-as-atlanta-fed-inflation-gauge-at-1-93,publish,https://coincu.com/bitcoin-steadies-as-atlanta-fed-inflation-gauge-at-1-93,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395554,2026-02-22T16:57:45,u-s-tariff-authority-narrows-after-supreme-court-ruling,publish,https://coincu.com/u-s-tariff-authority-narrows-after-supreme-court-ruling,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395551,2026-02-22T16:24:14,u-s-stock-index-futures-dip-as-yields-rise-on-core-cpi,publish,https://coincu.com/u-s-stock-index-futures-dip-as-yields-rise-on-core-cpi,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395527,2026-02-22T15:22:55,weekly-crypto-update-base-exit-ai-hack,publish,https://coincu.com/weekly-crypto-update-base-exit-ai-hack,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395525,2026-02-22T14:54:17,us-iran-talks-seen-friday-if-tehran-submits-proposal-in-48-hours,publish,https://coincu.com/us-iran-talks-seen-friday-if-tehran-submits-proposal-in-48-hours,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395522,2026-02-22T14:24:57,treasuries-steady-as-core-pce-1-4-gdp-shape-fed-path,publish,https://coincu.com/treasuries-steady-as-core-pce-1-4-gdp-shape-fed-path,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395514,2026-02-22T14:13:33,eth-struggles-below-2k-as-nupl-signals,publish,https://coincu.com/eth-struggles-below-2k-as-nupl-signals,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395509,2026-02-22T13:03:12,dogecoin-near-critical-support-after-14,publish,https://coincu.com/dogecoin-near-critical-support-after-14,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395504,2026-02-22T11:55:16,btc-holds-68k-weekly-ema200-target-80k,publish,https://coincu.com/btc-holds-68k-weekly-ema200-target-80k,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395500,2026-02-22T10:18:47,phemex-completes-full-integration-of-ondo-finance-tokenized-equity-suite,publish,https://coincu.com/phemex-completes-full-integration-of-ondo-finance-tokenized-equity-suite,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395496,2026-02-22T10:16:13,unicity-labs-raises-3m-to-scale-autonomous-agentic-marketplaces,publish,https://coincu.com/unicity-labs-raises-3m-to-scale-autonomous-agentic-marketplaces,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395491,2026-02-22T10:12:06,phemex-launches-ai-native-revolution-signaling-full-scale-ai-transformation,publish,https://coincu.com/phemex-launches-ai-native-revolution-signaling-full-scale-ai-transformation,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
395487,2026-02-22T09:34:13,xrp-prints-biggest-loss-since-2022,publish,https://coincu.com/xrp-prints-biggest-loss-since-2022,0,0,0,0,draft_now,no_backlink_no_gsc_top1000_older_30d
