source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/falconx-launch-satoshi-chatgpt-powered/,posts,181088,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arrakis-finance-links-liquidity-management-okx/,posts,202358,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tornado-cash-accessible/,posts,131716,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stars-arena-smart-contract-redefine-open-source/,posts,222924,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-web3-wallet-officially-launched/,posts,189205,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/7-principles-of-smart-contracts-should-know/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/filecoins-new-narrative/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nexus-mutual-best-protection-defi-insurance/,posts,190913,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sender-wallet-review-your-favorite-web3-wallet/,posts,209515,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microsoft-integrates-edge-browser-web3/,posts,174428,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/algotech-presale-raised-1-1-million-in-2-days-and-is-transforming-the-defi-landscape/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/holdstation-wallet-great-web3-enthusiasts/,posts,179897,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hyperplay-alpha-sets-new-standard-web3/,posts,170805,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/argent-wallet-review-user-friendly-secure/,posts,178166,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-3-crypto-2024-o2t-binance-coin-and-near/,posts,260027,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ens-dao-can-lose-its-web-address-programmer/,posts,120477,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ens-dao-passed-proposal/,posts,165461,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lif3-accelerates-defi-adoption-and-innovation-with-bitfinex-listing/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pumpfun-token-issuance-denied/,posts,332843,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/secs-ethereum-classification-etf-approval/,posts,260118,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/oklahoma-crypto-bill-passed-no-extra-taxes/,posts,259714,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-of-dypians-offers-up-to-1m-wod-and-225000-in-premium-subscriptions-via-the-bnb-chain-airdrop-alliance-program/,posts,257310,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/social-engineering/,posts,229866,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-says-etf-advisors-intensify-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/base-appears-first-major-outage/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/all-wbtc-burn-requests-fulfilled/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/celsius-network-indicates-a-2-85-billion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ondo-finance-to-launch-product-polygon/,posts,202577,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/53000-wrapped-bitcoins-removed-circulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitgo-declines-to-unwind-3000-wbtc-alameda/,posts,152039,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/celsius-wbtc-to-bitcoin-conversion-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/uniswap-team-is-the-champion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wbtc-dao-switches-new-multisig/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/lido-finance-announcing-lido-version-2/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-get-to-free-crypto-airdrop/,posts,226695,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lido-mainnet-v2-the-game-changing-upgrade/,posts,173732,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chainlink-breakout-setup-targets-100/,posts,364579,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/european-bitcoin-etps-outflow-hits-106m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mercado-bitcoin-payment-mb-pay-fintech/,posts,192043,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/2tm-mercado-bitcoin-exchange-fired/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/brazil-plans-to-launch-its-cbdc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mercado-bitcoin-brazilian-regulator/,posts,128776,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-payment-solution-gets-a-boost/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/btc-and-eth-recognized-as-digital-commodities/,posts,267739,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-triangle-could-1-2-be-on-horizon/,posts,378126,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opnx-launch-claim-trading-services/,posts,183291,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opnx-huge-investors-susquehanna-drw/,posts,183054,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cumberland-sees-budding-uptrend-for-market/,posts,140447,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jacobi-asset-management-launches-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-holds-3-after-breakout/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zcash-price-surges-privacy-narrative/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zcash-ready-to-break-out/,posts,389305,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zcash-developers-launch-cashz-wallet/,posts,387794,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/21shares-ainj-etp-will-offer-staking-rewards-inj/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zcash-dev-team-quits-after-governance/,posts,387575,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zcash-on-the-edge-430-or-a-major-crash/,posts,385163,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/digital-asset-investment-products-since-year/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-bitcoin-etfs-see-8th-day-of-inflows/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grayscale-opposes-sec-approval/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/digital-asset-investment-products-176m-inflows/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-lists-bitcoin-etp-in-uk/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/21shares-launches-bitcoin-etp-middle-east/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/btc-spot-volumes-halve-as-cex-trading/,posts,362069,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tron-usdd-to-warned-as-unsafe-trx-falling/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fidelity-reveals-pension-funds-bitcoin-4-8-t/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-price-hits-new-high-at-over-106000/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/btc-leverage-builds-near-120k/,posts,362790,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/manager-arrested-for-crypto-ponzi-scheme/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ohio-712-bitcoin-thief/,posts,184844,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitget-georgia-regulatory-approval/,posts,344233,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ohio-crypto-bill-now-advancing/,posts,285037,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/south-korea-virtual-asset-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pennsylvania-bill-seeks-to-ban-public/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-rights-bill-supported-in-pennsylvania/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arizona-is-pushing-bill-make-bitcoin-legal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arizona-governor-opposes-mining-support/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arizona-bitcoin-etf-proposal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-may-surge-us-market-fatigue/,posts,342592,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tethers-bitdeer-investment-secured/,posts,261964,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nayib-bukele-bitcoin-el-salvador/,posts,341650,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-crypto-fraud-group-busted-27-arrested/,posts,287772,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-exchange-hkvaex-binance-to-permanently/,posts,253025,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blockone-founder-lost-over-70m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/russian-bitcoin-miners-get-a-way-avoid-sanctions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hksfc-transition-agreements-licensing/,posts,191340,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jpex-leader-reportedly-in-australia/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jpex-seeks-deregistration-in-australia/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xiang-xiang-unicoin-arrested-in-jpex-case-report/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-crypto-exchange-scandal-jpex-case/,posts,220464,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bahamas-denies-cooperation-with-sbf/,posts,151785,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-bitcoin-etfs-inaccessible-china-funds/,posts,255061,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jpex-case-now-has-4-new-suspects/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-spot-bitcoin-etf-boosts-btc-holding/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/makerdao-execute-eight-governance-proposal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vitalik-buterin-account-setup-at-hashkey-global/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-securities-jpex-intensifies-activities/,posts,218697,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kong-regulator-monitors-jpex-since-2022/,posts,219130,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
