source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/brace-impact-18-encrypted-project-tokens/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/global-blockchain-show-2024/,posts,297099,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-secures-dubai-real-estate-custody-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dubai-ai-web3-festival-2024/,posts,281137,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wbs-dubai-2024-revolutionising-the-world-of-web3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sui-network-mist-units/,posts,135716,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/movement-review-blockchain-project-using-move/,posts,260905,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/do-kwon-drained-18-73m-usdc-5292-btc-moved/,posts,200823,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-denies-sui-supply-manipulation-30-price-drop/,posts,223984,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-sui-wallets/,posts,336289,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-meme-coins/,posts,336527,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aptos-mainnet-aptos-autumn-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cetus-review/,posts,185780,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-foundation-withdrawal-117-million-sui/,posts,221848,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-foundation-awards-grants/,posts,219574,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-foundation-allocates-to-xaum-as-tokenized-gold-goes-live-on-sui-network/,posts,356106,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-insider-trading-was-denied/,posts,287173,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-foundations-zklogin-launch-with-innovation/,posts,220850,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-foundation-token-transfers-draw-exchange/,posts,287198,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-to-launch-sui-sui-token-as-33rd/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-and-bybit-defy-sui-teams-request/,posts,185129,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/breaking-sui-networks-mainet-to-launch/,posts,184822,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mainnet-sui-upgraded-to-new-v1-5-0-version/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sui-blockchain-breaks-29-million-transactions/,posts,203295,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-token-supply-is-controversial/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sui-tvl-soars-to-36-82m-turbos-finance-growth/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-compensate-for-sui-problems-3-days/,posts,185338,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fdusd-goes-live-on-sui-foster-the-network-growth/,posts,254519,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chainlink-surges-after-whales-accumulate/,posts,381287,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stellar-set-to-drop-to-0-19-beforerebound/,posts,388421,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cardano-12-profit-falling-wedge-breakout/,posts,387044,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cme-2025-crypto-trading-high/,posts,387117,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/big-wallets-sell-2m-link/,posts,388016,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/senator-cynthia-lummis-proposes-bitcoin-bill/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-etf-options-makes-important-progress/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trumps-crypto-reserve-strategic-us-coin-reserve/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tether-bitcoin-reserve-receives-7629-btc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitfinex-securities-tokenized-u-s-treasury-bonds/,posts,292948,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/phantom-wallet-integrates-sui-blockchain/,posts,295453,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/grayscale-submitted-grayscale-horizen-trust/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-sec-lawsuit-will-continue/,posts,300846,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-stablecoin-rlusd-gets-boost/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/postfinance-ethereum-staking/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/volatility-shares-solana-etfs/,posts,299209,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polkadot-to-hold-2-00-support-eyeing-4-10/,posts,389915,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/balaji-srinivasans-warning-on-memecoin-crash/,posts,303156,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-liberty-financial-rejects-media-allegation/,posts,326610,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/okx-token-listing-principles-are-emphasized/,posts,239631,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-liberty-financial-completes-raising-250m/,posts,326948,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/world-liberty-financial-partnership-with-binance/,posts,326334,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/president-donald-trump-pledges-in-bitcoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mantle-network-mnt-bystarter-participate/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hong-kong-regulator-backs-tokenisation/,posts,193069,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chainalysis-crime-report-tokens-pump-and-dump/,posts,246074,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/portland-says-no-judge-blocks-trumps/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trumps-fed-lawsuit-threat-lifts-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-executiveorder-impose-global-tariff/,posts,395471,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sonic-s-tokens-to-launch-across-13-exchanges/,posts,299849,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/kraken-token-listing-roadmap-includes-19-new/,posts,293535,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-token-tanks-13/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/courts-step-in-trump-must-fund-food-aid/,posts,373627,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trump-set-to-visit-jerusalem-this-sunday/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-promises-record-tax-refunds-in-2026-as-markets-react/,posts,381226,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/redstone-oracle-brings-40m-red-tokens-to-binance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-reorganization-plan-effect-on-january-3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-extradition-case/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-signs-kuala-lumpur-peace-accords/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-bitcoin-mining-machines-for-2025/,posts,299837,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cftc-chairman-rostin-behnam-resigns/,posts,300721,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/thailand-busts-illegal-bitcoin-mine/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tornado-cash-developer-sentenced-in-prison/,posts,259100,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bubblemaps-uncovers-manipulation-cases-top/,posts,328016,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/starknet-aims-to-become-the-cheapest-layer-2/,posts,292569,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bubblemaps-intel-desk-with-bmt-voting-rewards/,posts,327997,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-internationals-trading-volume/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bubblemaps-launches-magic-nodes-200k-users/,posts,327989,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hyperliquid-unveils-no-loss-trading/,posts,393305,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-vault-usdc-loss-2026/,posts,387695,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/is-a-0-48-breakout-next-as-arbitrum-arb-dex-volume-hits-ath/,posts,368475,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arb-nears-key-support-rebound-prices-0-46/,posts,379705,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-cz-market-correction-comments/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-suspends-inj-deposits-upgrade/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-treasury-key-corporates-stake/,posts,364989,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sol-bounces-at-200-support/,posts,365091,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-token-creation-decline/,posts,365051,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-active-addresses-transactions-2026/,posts,392510,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stable-blockchain-mainnet-launch/,posts,381300,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sol-breakout-alert-eyes-on-126/,posts,379789,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitwise-solana-etf-withdrawal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ada-eyes-critical-0-90-resistance-for-potential-rally-to-1-10-target/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ada-reach-previous-3000-targeting-5-81/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ada-tests-key-0-52-level-strong-rebound-incoming/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/link-on-the-edge-will-15-40-trigger/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/telegram-ton-token-sales-vesting/,posts,387511,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bank-of-russia-proposes-limited-crypto-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-exchange-settles-doj-charges/,posts,324162,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
