id,date,slug,status,url,backlink_rows,ref_domains,gsc_clicks,gsc_impressions,decision,reason
360508,2025-09-07T02:13:00,avantis-avnt-token-airdrop-checker-launch,publish,https://coincu.com/avantis-avnt-token-airdrop-checker-launch,49,5,0,0,keep,has_backlink
360505,2025-09-07T01:42:41,tesla-ai-chip-unification,publish,https://coincu.com/tesla-ai-chip-unification,72,5,0,0,keep,has_backlink
360495,2025-09-06T23:42:59,do-kwon-penthouse-refund-denied,publish,https://coincu.com/do-kwon-penthouse-refund-denied,46,7,0,0,keep,has_backlink
360492,2025-09-06T23:12:38,sharplink-stake-ethereum-linea,publish,https://coincu.com/sharplink-stake-ethereum-linea,36,5,0,0,keep,has_backlink
360480,2025-09-06T22:51:59,solana-dex-surpasses-750m-addresses,publish,https://coincu.com/solana-dex-surpasses-750m-addresses,13,4,0,0,keep,has_backlink
360486,2025-09-06T22:42:35,liang-xinjun-joins-cloud-finance,publish,https://coincu.com/liang-xinjun-joins-cloud-finance,28,5,0,0,keep,has_backlink
360479,2025-09-06T22:12:43,hong-kong-third-digital-bond-2025,publish,https://coincu.com/hong-kong-third-digital-bond-2025,30,5,0,0,keep,has_backlink
360470,2025-09-06T20:42:45,faraday-future-crypto-strategy-update,publish,https://coincu.com/faraday-future-crypto-strategy-update,24,6,0,0,keep,has_backlink
360467,2025-09-06T20:13:20,alt5-sigma-wlfi-treasury-boost,publish,https://coincu.com/alt5-sigma-wlfi-treasury-boost,50,8,0,0,keep,has_backlink
360464,2025-09-06T19:43:15,cleancore-175m-doge-treasury,publish,https://coincu.com/cleancore-175m-doge-treasury,43,8,0,0,keep,has_backlink
360460,2025-09-06T18:42:08,fg-nexus-ethereum-strategy-2,publish,https://coincu.com/fg-nexus-ethereum-strategy-2,17,6,0,0,keep,has_backlink
360457,2025-09-06T18:12:32,faraday-future-crypto-strategy-launch,publish,https://coincu.com/faraday-future-crypto-strategy-launch,18,5,0,0,keep,has_backlink
360454,2025-09-06T17:42:09,alt5-sigma-wlfi-holdings-update,publish,https://coincu.com/alt5-sigma-wlfi-holdings-update,20,9,0,0,keep,has_backlink
360451,2025-09-06T17:13:16,firefly-token-launch-mask-network,publish,https://coincu.com/firefly-token-launch-mask-network,27,9,0,0,keep,has_backlink
360445,2025-09-06T16:13:30,market-volatility-inflation-fed-rate,publish,https://coincu.com/market-volatility-inflation-fed-rate,21,5,0,0,keep,has_backlink
360424,2025-09-06T14:19:42,sui-double-bottom-signals-potential-surge,publish,https://coincu.com/sui-double-bottom-signals-potential-surge,7,5,0,0,keep,has_backlink
360430,2025-09-06T14:14:39,hyperlabs-hype-token-reallocation,publish,https://coincu.com/hyperlabs-hype-token-reallocation,21,7,0,0,keep,has_backlink
360423,2025-09-06T13:42:45,wuxi-court-virtual-us-dollars-case,publish,https://coincu.com/wuxi-court-virtual-us-dollars-case,20,4,0,0,keep,has_backlink
360417,2025-09-06T12:43:26,fujian-legal-seminar-digital-currency,publish,https://coincu.com/fujian-legal-seminar-digital-currency,10,4,0,0,keep,has_backlink
360401,2025-09-06T10:14:39,trump-exempts-metals-from-tariffs,publish,https://coincu.com/trump-exempts-metals-from-tariffs,19,3,0,0,keep,has_backlink
360397,2025-09-06T09:43:55,trump-supports-hassett-fed-chair,publish,https://coincu.com/trump-supports-hassett-fed-chair,18,5,0,0,keep,has_backlink
360379,2025-09-06T09:13:03,ark-invest-bitmine-ethereum-strategy,publish,https://coincu.com/ark-invest-bitmine-ethereum-strategy,19,6,0,0,keep,has_backlink
360376,2025-09-06T08:43:50,beijing-financier-assets-seized,publish,https://coincu.com/beijing-financier-assets-seized,18,4,0,0,keep,has_backlink
360373,2025-09-06T08:14:56,jpmorgan-strategist-rate-cuts-impact,publish,https://coincu.com/jpmorgan-strategist-rate-cuts-impact,16,4,0,0,keep,has_backlink
360370,2025-09-06T07:42:51,federal-reserve-september-rate-cut-3,publish,https://coincu.com/federal-reserve-september-rate-cut-3,16,4,0,0,keep,has_backlink
360367,2025-09-06T07:13:20,sec-cftc-joint-crypto-regulation,publish,https://coincu.com/sec-cftc-joint-crypto-regulation,16,2,0,0,keep,has_backlink
360361,2025-09-06T06:12:10,trump-media-acquires-cronos-tokens,publish,https://coincu.com/trump-media-acquires-cronos-tokens,17,8,0,0,keep,has_backlink
360358,2025-09-06T05:43:01,crypto-ma-2025-prediction,publish,https://coincu.com/crypto-ma-2025-prediction,15,4,0,0,keep,has_backlink
360355,2025-09-06T05:13:55,planc-bitcoin-etf-market-shift,publish,https://coincu.com/planc-bitcoin-etf-market-shift,21,4,0,0,keep,has_backlink
360353,2025-09-06T05:12:59,sep-6-gate-alpha-users-claim-bsu-125-points,publish,https://coincu.com/sep-6-gate-alpha-users-claim-bsu-125-points,21,5,0,0,keep,has_backlink
360350,2025-09-06T04:42:33,sec-cftc-propose-247-trading,publish,https://coincu.com/sec-cftc-propose-247-trading,29,5,0,0,keep,has_backlink
360347,2025-09-06T04:12:37,german-movie2k-bitcoin-unseized,publish,https://coincu.com/german-movie2k-bitcoin-unseized,26,6,0,0,keep,has_backlink
360340,2025-09-06T02:42:35,chaincatcher-alibaba-cloud-web3-infrastructure-2,publish,https://coincu.com/chaincatcher-alibaba-cloud-web3-infrastructure-2,32,5,0,0,keep,has_backlink
360337,2025-09-06T02:13:06,sec-delays-grayscale-polkadot-etf-2,publish,https://coincu.com/sec-delays-grayscale-polkadot-etf-2,37,8,0,0,keep,has_backlink
360331,2025-09-06T01:16:24,trump-tariff-reduction-agreement,publish,https://coincu.com/trump-tariff-reduction-agreement,22,4,0,0,keep,has_backlink
360329,2025-09-06T01:13:20,trump-import-tariffs-adjustment,publish,https://coincu.com/trump-import-tariffs-adjustment,45,5,0,0,keep,has_backlink
360326,2025-09-06T00:43:27,sol-strategies-nasdaq-solana-listing,publish,https://coincu.com/sol-strategies-nasdaq-solana-listing,31,6,0,0,keep,has_backlink
360323,2025-09-06T00:12:43,trump-fed-chair-shortlist,publish,https://coincu.com/trump-fed-chair-shortlist,23,4,0,0,keep,has_backlink
360317,2025-09-05T22:42:46,sharplink-nasdaq-compliance-eth,publish,https://coincu.com/sharplink-nasdaq-compliance-eth,26,4,0,0,keep,has_backlink
360314,2025-09-05T22:13:12,trump-media-cro-token-acquisition,publish,https://coincu.com/trump-media-cro-token-acquisition,24,8,0,0,keep,has_backlink
360311,2025-09-05T21:43:28,trump-fed-chair-nominee-impact,publish,https://coincu.com/trump-fed-chair-nominee-impact,21,5,0,0,keep,has_backlink
360289,2025-09-05T20:16:54,xrp-strengthens-with-sec-clarity,publish,https://coincu.com/xrp-strengthens-with-sec-clarity,10,4,0,0,keep,has_backlink
360301,2025-09-05T20:13:26,trump-thumzup-crypto-investment,publish,https://coincu.com/trump-thumzup-crypto-investment,17,6,0,0,keep,has_backlink
360297,2025-09-05T19:43:18,yingyu-universe-invests-guofu-quantum,publish,https://coincu.com/yingyu-universe-invests-guofu-quantum,17,6,0,0,keep,has_backlink
360288,2025-09-05T19:13:16,ispecimen-digital-asset-treasury-solana,publish,https://coincu.com/ispecimen-digital-asset-treasury-solana,14,3,0,0,keep,has_backlink
360285,2025-09-05T18:43:07,bofa-fed-rate-cuts-2025,publish,https://coincu.com/bofa-fed-rate-cuts-2025,16,5,0,0,keep,has_backlink
360281,2025-09-05T18:13:46,sec-cftc-crypto-regulatory-roundtable-2025,publish,https://coincu.com/sec-cftc-crypto-regulatory-roundtable-2025,7,3,0,0,keep,has_backlink
360278,2025-09-05T17:43:12,sec-cftc-regulated-perpetual-swaps,publish,https://coincu.com/sec-cftc-regulated-perpetual-swaps,8,3,0,0,keep,has_backlink
360275,2025-09-05T17:15:35,eric-trump-memoir-news,publish,https://coincu.com/eric-trump-memoir-news,5,2,0,0,keep,has_backlink
360263,2025-09-05T16:14:05,federal-reserve-independence-crypto-impact,publish,https://coincu.com/federal-reserve-independence-crypto-impact,9,4,0,0,keep,has_backlink
360217,2025-09-05T14:13:10,sec-cftc-crypto-regulation-roundtable,publish,https://coincu.com/sec-cftc-crypto-regulation-roundtable,14,4,0,0,keep,has_backlink
360208,2025-09-05T13:01:02,sep-8-binance-alpha-users-claim-mirror-alpha-points,publish,https://coincu.com/sep-8-binance-alpha-users-claim-mirror-alpha-points,10,3,0,0,keep,has_backlink
360198,2025-09-05T12:14:58,deutsche-bank-job-data-warning,publish,https://coincu.com/deutsche-bank-job-data-warning,14,4,0,0,keep,has_backlink
360191,2025-09-05T11:43:48,hyperliquid-spot-trading-optimization,publish,https://coincu.com/hyperliquid-spot-trading-optimization,12,4,0,0,keep,has_backlink
360185,2025-09-05T11:13:54,bullish-europe-german-crypto-license,publish,https://coincu.com/bullish-europe-german-crypto-license,11,4,0,0,keep,has_backlink
360166,2025-09-05T09:15:04,strategy-inc-sp500-bitcoin,publish,https://coincu.com/strategy-inc-sp500-bitcoin,9,4,0,0,keep,has_backlink
360150,2025-09-05T08:13:11,bitmine-to-issue-shares-nyse-american,publish,https://coincu.com/bitmine-to-issue-shares-nyse-american,20,6,4,81,keep,has_backlink|has_gsc_3m
360134,2025-09-05T08:00:00,unveiling-the-standout-features-of-bingx-exchange,publish,https://coincu.com/unveiling-the-standout-features-of-bingx-exchange,5,1,0,0,keep,has_backlink
360125,2025-09-05T07:00:00,top-5-most-trusted-crypto-exchanges-today-which-is-the-smart-choice-for-investors,publish,https://coincu.com/top-5-most-trusted-crypto-exchanges-today-which-is-the-smart-choice-for-investors,2,1,0,0,keep,has_backlink
360115,2025-09-05T06:30:00,what-is-bingx-an-overview-of-the-bingx-exchange,publish,https://coincu.com/what-is-bingx-an-overview-of-the-bingx-exchange,3,1,0,0,keep,has_backlink
360098,2025-09-05T03:50:27,catch-forum-2025-zug,publish,https://coincu.com/catch-forum-2025-zug,11,3,0,0,keep,has_backlink
360093,2025-09-05T03:20:18,breaking-depin-the-physical-ai-unconference,publish,https://coincu.com/breaking-depin-the-physical-ai-unconference,9,2,0,0,keep,has_backlink
359976,2025-09-04T14:49:25,invromining-launches-ai-cloud-mining-infrastructure-introducing-multi-asset-modules-for-btc-eth-doge-and-more,publish,https://coincu.com/invromining-launches-ai-cloud-mining-infrastructure-introducing-multi-asset-modules-for-btc-eth-doge-and-more,4,1,0,0,keep,has_backlink
359921,2025-09-04T10:08:58,coinw-celebrates-8-years-of-commitment-with-15m-users-and-trillions-in-trading-volume,publish,https://coincu.com/coinw-celebrates-8-years-of-commitment-with-15m-users-and-trillions-in-trading-volume,9,1,0,0,keep,has_backlink
359643,2025-09-03T12:39:16,bybit-card-launches-in-europe-with-unmatched-20-cashback,publish,https://coincu.com/bybit-card-launches-in-europe-with-unmatched-20-cashback,2,1,0,0,keep,has_backlink
359587,2025-09-03T09:04:48,sep-5-binance-alpha-users-claim-shards,publish,https://coincu.com/sep-5-binance-alpha-users-claim-shards,8,4,0,0,keep,has_backlink
359415,2025-09-02T14:54:07,three-bitcoin-blocks-mined-last-month-with-no-hardware-via-nicehash-easymining,publish,https://coincu.com/three-bitcoin-blocks-mined-last-month-with-no-hardware-via-nicehash-easymining,5,1,0,0,keep,has_backlink
359347,2025-09-02T10:53:56,bybit-wsot-2025-attracts-quadruple-squads-as-8m-main-competition-commences,publish,https://coincu.com/bybit-wsot-2025-attracts-quadruple-squads-as-8m-main-competition-commences,2,1,0,0,keep,has_backlink
359310,2025-09-02T08:28:24,primexbt-launches-empowering-traders-to-succeed-campaign-leading-a-new-era-of-trading,publish,https://coincu.com/primexbt-launches-empowering-traders-to-succeed-campaign-leading-a-new-era-of-trading,2,1,0,0,keep,has_backlink
359168,2025-09-01T08:00:43,apr-10-binance-alpha-users-claim-dark-200-points,publish,https://coincu.com/apr-10-binance-alpha-users-claim-dark-200-points,5,2,0,0,keep,has_backlink
359158,2025-09-01T07:01:00,sep-2-binance-alpha-users-claim-somi-200-points,publish,https://coincu.com/sep-2-binance-alpha-users-claim-somi-200-points,3,2,0,0,keep,has_backlink
358422,2025-08-28T14:03:12,gcl-subsidiary-2game-digital-partners-with-kucoin-pay-to-accept-secure-crypto-payments-in-real-time,publish,https://coincu.com/gcl-subsidiary-2game-digital-partners-with-kucoin-pay-to-accept-secure-crypto-payments-in-real-time,3,1,0,0,keep,has_backlink
358406,2025-08-28T13:00:28,falcon-finance-establishes-onchain-insurance-fund-with-initial-10-million-contribution,publish,https://coincu.com/falcon-finance-establishes-onchain-insurance-fund-with-initial-10-million-contribution,2,1,0,0,keep,has_backlink
358193,2025-08-27T16:00:18,avalanche-picks-funtico-as-its-indie-gaming-platform,publish,https://coincu.com/avalanche-picks-funtico-as-its-indie-gaming-platform,9,1,0,0,keep,has_backlink
357974,2025-08-27T03:02:59,bitcoin-summit-2025-hong-kong,publish,https://coincu.com/bitcoin-summit-2025-hong-kong,14,3,0,0,keep,has_backlink
357924,2025-08-26T21:11:46,origin-summit-debuts-in-seoul-during-kbw-as-flagship-gathering-on-ip-ai-and-the-next-era-of-blockchain-enabled-real-world-assets,publish,https://coincu.com/origin-summit-debuts-in-seoul-during-kbw-as-flagship-gathering-on-ip-ai-and-the-next-era-of-blockchain-enabled-real-world-assets,4,1,0,0,keep,has_backlink
357863,2025-08-26T16:03:41,solana-predicted-to-overtake-xrp-before-cycle-top-but-sol-ripple-holders-are-diversifying-elsewhere-for-bigger-roi,publish,https://coincu.com/solana-predicted-to-overtake-xrp-before-cycle-top-but-sol-ripple-holders-are-diversifying-elsewhere-for-bigger-roi,5,1,0,0,keep,has_backlink
357834,2025-08-26T13:51:20,newcastle-united-announce-multi-year-partnership-with-bydfi,publish,https://coincu.com/newcastle-united-announce-multi-year-partnership-with-bydfi,3,1,0,0,keep,has_backlink
357459,2025-08-25T15:20:58,bingx-partners-with-chelsea-fc-for-the-third-consecutive-season,publish,https://coincu.com/bingx-partners-with-chelsea-fc-for-the-third-consecutive-season,4,1,0,0,keep,has_backlink
357193,2025-08-24T17:06:38,chainlink-near-25-as-golden-cross-and,publish,https://coincu.com/chainlink-near-25-as-golden-cross-and,14,4,0,0,keep,has_backlink
357165,2025-08-24T16:05:52,sol-bulls-defend-180,publish,https://coincu.com/sol-bulls-defend-180,10,3,0,0,keep,has_backlink
357143,2025-08-24T13:52:05,xrp-targets-3-60-after-drop,publish,https://coincu.com/xrp-targets-3-60-after-drop,21,3,0,0,keep,has_backlink
357136,2025-08-24T12:57:49,dogecoin-price-prediction-elliott-wave,publish,https://coincu.com/dogecoin-price-prediction-elliott-wave,10,3,0,0,keep,has_backlink
357115,2025-08-24T10:38:06,200000-eth-withdrawn-from-exchanges,publish,https://coincu.com/200000-eth-withdrawn-from-exchanges,11,2,0,0,keep,has_backlink
357046,2025-08-24T03:02:50,stablecoin-conference-2025,publish,https://coincu.com/stablecoin-conference-2025,10,2,0,0,keep,has_backlink
356901,2025-08-23T14:07:24,whale-accumulates-1841-2-btc,publish,https://coincu.com/whale-accumulates-1841-2-btc,16,2,0,0,keep,has_backlink
356856,2025-08-23T10:24:36,trump-doubles-down-on-ethereum-5m-added,publish,https://coincu.com/trump-doubles-down-on-ethereum-5m-added,8,2,0,0,keep,has_backlink
356840,2025-08-23T08:45:15,chainlink-rockets-19-weekly,publish,https://coincu.com/chainlink-rockets-19-weekly,11,2,0,0,keep,has_backlink
356807,2025-08-23T03:02:52,vienna-blockchain-week-2025,publish,https://coincu.com/vienna-blockchain-week-2025,28,4,0,0,keep,has_backlink
356770,2025-08-22T23:17:03,xrp-price-holds-strong-around-3-05,publish,https://coincu.com/xrp-price-holds-strong-around-3-05,14,2,0,0,keep,has_backlink
356712,2025-08-22T16:25:40,doge-drops-7-weekly,publish,https://coincu.com/doge-drops-7-weekly,24,4,0,0,keep,has_backlink
356674,2025-08-22T13:45:15,qnt-dreams-of-millions-clash,publish,https://coincu.com/qnt-dreams-of-millions-clash,17,3,0,0,keep,has_backlink
356638,2025-08-22T10:27:57,sui-hits-4b-transaction-blocks,publish,https://coincu.com/sui-hits-4b-transaction-blocks,5,2,0,0,keep,has_backlink
356626,2025-08-22T10:15:00,bingx-welcomes-100-affiliates-to-bingxperience-bali-2025-strengthening-community-ties-and-openness,publish,https://coincu.com/bingx-welcomes-100-affiliates-to-bingxperience-bali-2025-strengthening-community-ties-and-openness,2,1,0,0,keep,has_backlink
356589,2025-08-22T08:06:54,bnb-market-cap-crushes-rolls-royce,publish,https://coincu.com/bnb-market-cap-crushes-rolls-royce,5,3,0,0,keep,has_backlink
356520,2025-08-21T20:54:17,xrp-targets-10-strong-support-at-2,publish,https://coincu.com/xrp-targets-10-strong-support-at-2,15,2,0,0,keep,has_backlink
356130,2025-08-21T13:00:00,moonbeam-and-n3mus-launch-glmillionaire-a-high-stakes-onchain-gaming-tournament-with-1-million-glmr-in-prize-money,publish,https://coincu.com/moonbeam-and-n3mus-launch-glmillionaire-a-high-stakes-onchain-gaming-tournament-with-1-million-glmr-in-prize-money,11,1,0,0,keep,has_backlink
356423,2025-08-21T12:20:01,2-8m-in-bitcoin-vanishes-in-police,publish,https://coincu.com/2-8m-in-bitcoin-vanishes-in-police,2,2,0,0,keep,has_backlink
356413,2025-08-21T12:01:25,ethereum-price-eyes-4877-ath,publish,https://coincu.com/ethereum-price-eyes-4877-ath,4,2,0,0,keep,has_backlink
356400,2025-08-21T10:29:34,kanyes-yzy-coin-skyrockets-to-3b,publish,https://coincu.com/kanyes-yzy-coin-skyrockets-to-3b,5,2,0,0,keep,has_backlink
356106,2025-08-21T08:00:00,sui-foundation-allocates-to-xaum-as-tokenized-gold-goes-live-on-sui-network,publish,https://coincu.com/sui-foundation-allocates-to-xaum-as-tokenized-gold-goes-live-on-sui-network,8,1,0,0,keep,has_backlink
356360,2025-08-21T06:39:38,whales-grab-100m-ada-in-24h-is-a-rally-coming,publish,https://coincu.com/whales-grab-100m-ada-in-24h-is-a-rally-coming,6,2,0,0,keep,has_backlink
356270,2025-08-20T19:28:12,dogecoin-2024-patterns-forecast-0-49-doge,publish,https://coincu.com/dogecoin-2024-patterns-forecast-0-49-doge,34,3,0,0,keep,has_backlink
356211,2025-08-20T14:40:36,ethereum-etfs-see-430m-outflow-amid,publish,https://coincu.com/ethereum-etfs-see-430m-outflow-amid,28,3,0,0,keep,has_backlink
356202,2025-08-20T14:11:32,bnb-price-upside-tvl-reaches-13-4b,publish,https://coincu.com/bnb-price-upside-tvl-reaches-13-4b,7,2,0,0,keep,has_backlink
356173,2025-08-20T14:00:00,cwt-vs-cardano-and-bonk-top-crypto-gainers-with-real-time-opportunities,publish,https://coincu.com/cwt-vs-cardano-and-bonk-top-crypto-gainers-with-real-time-opportunities,9,2,0,0,keep,has_backlink
356159,2025-08-20T12:08:04,solana-cup-handle-pattern-2500-target,publish,https://coincu.com/solana-cup-handle-pattern-2500-target,5,2,0,0,keep,has_backlink
356140,2025-08-20T11:36:22,is-mnt-set-for-a-steep-fall-after-1-40,publish,https://coincu.com/is-mnt-set-for-a-steep-fall-after-1-40,7,3,0,0,keep,has_backlink
356090,2025-08-20T07:24:19,xrp-whales-sell-470m-tokens-in-10-days,publish,https://coincu.com/xrp-whales-sell-470m-tokens-in-10-days,5,2,8,100,keep,has_backlink|has_gsc_3m
