source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/ftx-allowed-to-sell-3-4b-assets/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitmex-launches-prediction-market-contracts/,posts,217242,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitmex-introduces-guilds-social-trading-platform/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitmex-shockwaves-arthur-hayes-5m-losses/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ac-milan-and-bitmex-extend-partnership/,posts,204131,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arthur-hayes-predicts-ai-powered-by-dao/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitmex-founder-forecasts-bullish-bitcoin-surge/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/weekly-top-crypto-news-september-4-september-10/,posts,216527,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/judge-sets-a-hearing-date-for-binance-vs-sec/,posts,217615,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/genesis-halts-digital-asset-derivatives-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fantom-foundation-loses-google-chrome-exploit/,posts,223898,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-gains-access-to-sealed-documents/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftm-investors-ton-recovers-on-bdag-soccer-deal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fantom-price-increases-major-update-to-fusd/,posts,163049,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-and-ethereum-massive-cycle-ftm-130/,posts,162688,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fantom-cant-promise-with-stablecoins-multichain/,posts,203187,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fantom-mainnet-go-opera-1-1-2-rc-5-release/,posts,172032,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fantom-foundation-using-axelar-layerzero/,posts,202211,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fantom-freezes-60m-usdc-2m-usdt-multichain/,posts,203008,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fantom-foundation-ftm-unaffected-multichains/,posts,200938,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/multichain-appears-abnormal/,posts,189568,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cryptoqueen-associates-of-onecoin/,posts,135127,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/leader-of-miami-crew-pleads-guilty/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/michael-stollery-pleads-guilty-defrauding/,posts,112126,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/market-overview-google-crypto-ads-approval/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/silk-road-bitcoin-worth-suspected-of-being-sold/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/doj-calls-independent-investigation-ftx/,posts,148235,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silk-road/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/silk-road-bitcoin-worth-600-million-moved/,posts,278326,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoins-seized-from-silk-road/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-x-account-hack-is-not-system-problem/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/we-are-now-in-a-crime-season-wf-co-founder/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-denies-manipulation-driven-by-people/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-andrei-grachev-elevates-friends-tech/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-receives-5-million-ids-data/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-turkiye-now-officially-in-operation/,posts,248468,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/52-of-turkish-adults-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/turkcorp-to-launch-crypto-exchange/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cz-makes-a-surprise-visit-to-the-prime-minister-of-albania/,posts,146753,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-accepted-at-the-grand-bazaar/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/promoter-of-cryptocurrency-ponzi-scheme/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/icomtech-ponzi-scheme-exposed-with-scam-tokens/,posts,285700,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eminifx-ceo-sentenced-9-years-jail-for-249m-scam/,posts,203752,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mark-cuban-scheduled-be-deposed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/india-ed-freezes-1-2-million/,posts,129285,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kongs-jpex-sees-increase-in-victims/,posts,219576,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/korean-investigated-800k-wemix-fraud/,posts,185781,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wemade-under-investigation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/prosecutors-ask-sec-cftc-fraud-case/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/us-congressman-george-santos-faces-20-years/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/former-deutsche-banker-faces-30-year-sentence/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/daniel-shin-have-first-trial-on-may-26/,posts,186705,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silicon-valley-bank-ceo-cfo-sued-for-fraud/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/doja-cats-x-hacked-pushing-scam-token-doja/,posts,267455,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/memecoin-bald-rug-pull-price-dropped-pver-80/,posts,207432,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bald-leading-memecoin-on-base-160-gain-in-24h/,posts,207240,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bnb-chain-meme-coin-backed-liquidity-pool/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/turkey-takes-big-steps-with-blockchain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cmb-intl-launches-24-7-crypto-trading-in/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bond-protocol-raises-2-5-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-addresses-security-incidents-user-protection/,posts,263483,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wormhole-hacker-moves-46-million/,posts,166988,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-blacklisted-253-crypto-addresses/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/olympus-dao-stolen-300000-then-returned/,posts,135807,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/security-alliance-encrypted-threat-seal-isac/,posts,255642,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/klimadao-supports-us-legislator/,posts,122327,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opensea-offers-200000/,posts,128766,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opensea-phishing-emails-users-fake-nft-offers/,posts,228084,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-zkevm-mainnet-beta/,posts,218555,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fifa-launches-nft-platform-on-algorand/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fifa-kicks-off-web-3-0-new-games/,posts,142006,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-dumps-to-80k-altcoins-decline-10-20/,posts,325743,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/microstrategy-x-account-hacked-phishing-scam/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/deso-backed-socialfi-app-focus-raises-20-million-in-under-24-hours/,posts,242624,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-crypto-market-liquidation-500-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/is-pamonex-exchange-a-scam-or-legit/,posts,249494,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-hacker-update-99m-eth-moved-207m-still/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-objected-by-doj/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-trial-selects-jury/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-fallout-causes-cftc-to-make-bold-move/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-fraud-trial-faces-scrutiny/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-fraud-trial/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-in-prison-could-last-for-decades/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-100-years-40-years-in-south-korea/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-jailed-8-square-meters-without-beds/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-innocence-unlawful-campaign/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/inside-do-kwons-new-home-the-violent-prison/,posts,197427,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/do-kwon-4-months-jail-for-passport-crime/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-charged-with-document-forgery/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-faces-record-40-year-sentence/,posts,185509,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/do-kwon-fake-passport-5-year-imprisonment/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/visa-bvnk-stablecoin-partnership/,posts,388742,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-etf-record-outflow/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-whales-trap-price/,posts,393497,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/federal-reserve-outdated-payroll/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/doj-crypto-regulation-halt/,posts,330943,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/doj-seize-225m-crypto-fraud/,posts,344171,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uk-new-anti-crypto-fraud-strategy/,posts,185119,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
