source_url,links_to_fix_count,total_occurrences,reasons,link_positions,old_links_to_fix
https://coincu.com/jpmorgan-weighs-crypto-trading-for/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/jpmorgan-cryptocurrencies-macro-asset-class/ | https://coincu.com/news/jpmorgan-launches-tokenized-money/ | https://coincu.com/news/pnc-bank-bitcoin-trading-coinbase/
https://coincu.com/jupiter-and-ethena-partner-to-launch/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ena-bounces-at-0-50-is-a-breakout-imminent/ | https://coincu.com/news/ethena-partners-with-ur-global-to-expand/ | https://coincu.com/news/jupiter-stakes-580m-sol-jlp-pool/
https://coincu.com/kraken-plans-staff-retreat-ahead/,3,3,old_news_article_link,Content,https://coincu.com/news/kraken-200m-citadel-expansion/ | https://coincu.com/news/kraken-500m-funding-2026-ipo/ | https://coincu.com/news/kraken-q3-2025-revenue-ipo/
https://coincu.com/kraken-secures-500m-to-accelerate-ipo/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/ftx-exchange-rebooted-tribe-capital/ | https://coincu.com/news/kraken-acquires-capitaliseai-no-code-trading/ | https://coincu.com/news/kraken-us-derivatives-launch/
https://coincu.com/large-bitcoin-holders-buy-more-as-market/,3,3,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bitcoin-etfs-bleed-2-8b/ | https://coincu.com/analysis/bitcoin-faces-market-turbulence-with/ | https://coincu.com/markets/bitcoin-bull-market-liquidity-recovery/
https://coincu.com/ltc-breakout-imminent/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/litecoin-intraday-charts/ | https://coincu.com/news/litecoin-etf-launch-sec-approval/ | https://coincu.com/news/litecoin-launches-litvm-zero-knowledge/
https://coincu.com/mara-holdings-buys-400-btc-expands/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/early-bitcoin-whale-shorts-1423-btc/ | https://coincu.com/news/bitcoin-miner-mara-expands-mining/ | https://coincu.com/news/mara-bitcoin-investment-acquire-15574-btc/
https://coincu.com/market-needs-a-deeper-washout-to-build-a/,3,3,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-market-structural-integrity-etf-inflows/ | https://coincu.com/markets/cycle-ending-drop-btc-eth-stability/ | https://coincu.com/markets/jin-btc-eth-swap-market-reactions/
https://coincu.com/massive-mnt-breakout/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/is-mnt-set-for-a-steep-fall-after-1-40/ | https://coincu.com/analysis/mantle-mnt-hits-ath-with-5b-cap-on/ | https://coincu.com/news/bybit-mantle-mnt-utility-launch/
https://coincu.com/momentum-builds-for-sei-can-bulls-push/,3,3,old_analysis_article_link,Content,https://coincu.com/analysis/sei-consolidation-hints-at-strong-upside-move-with-3-target-forecast/ | https://coincu.com/analysis/sei-eyes-breakout-to-0-22-as-bullish/ | https://coincu.com/analysis/sei-stablecoin-volume-soars-to-13-8b/
https://coincu.com/mt-gox-extends-repayment-deadline-amid/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/glassnode-analysis-bitcoin-stabilization/ | https://coincu.com/news/creditors-of-mtgox-receive-bitcoin/ | https://coincu.com/news/mt-gox-cold-wallet-transfers-141000-btc-wallet/
https://coincu.com/new-california-law-stops-forced/,3,3,old_news_article_link,Content,https://coincu.com/news/california-crypto-unclaimed-property-bill/ | https://coincu.com/news/coinbase-plans-crypto-super-app/ | https://coincu.com/news/crypto-stablecoin-law-revision/
https://coincu.com/ondo-brings-tokenized-u-s-stocks-and/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/can-ondo-bounce-to-1-15/ | https://coincu.com/analysis/ondo-holds-0-67-support-eyes-1-15-amid/ | https://coincu.com/news/ondo-finance-acquires-oasis-pro-to-expand/
https://coincu.com/ondo-holds-0-67-support-eyes-1-15-amid/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ondo-price-prediction-bulls-defend-0-86/ | https://coincu.com/news/ondo-finance-us-stock-tokenization/ | https://coincu.com/news/ondo-sec-nasdaq-tokenized-stocks/
https://coincu.com/paxos-mints-300-trillion-in-pyusd-on/,3,3,old_news_article_link,Content,https://coincu.com/news/paxos-launches-paxos-labs-integration/ | https://coincu.com/news/paxos-treasury-destroyed-over-400m-busd/ | https://coincu.com/news/paypal-expands-pyusd-blockchains/
https://coincu.com/polymarket-sues-to-stop-massachusetts/,3,3,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/us-shutdown-odds-polymarket/ | https://coincu.com/markets/polymarket-kalshi-lead-market/ | https://coincu.com/news/polymarket-cftc-approval-us-access/
https://coincu.com/pump-whales-profit-sale/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/ethereum-is-breaking-out-heres-whats | https://coincu.com/analysis/whales-buy-80-7m-in-solana-as-sol | https://coincu.com/news/trump-family-crypto-wealth-increase/
https://coincu.com/qmmm-collapse-sparks-oversight-calls/,3,3,old_news_article_link,Content,https://coincu.com/news/binance-cz-meme-coin-surge/ | https://coincu.com/news/qmmm-holdings-crypto-strategy/ | https://coincu.com/news/sec-suspends-trading-in-qmmm-after-stock/
https://coincu.com/republicans-support-stock-trading-ban/,3,3,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/federal-reserve-crypto-impact-rate-cut/ | https://coincu.com/markets/tom-lee-sp500-melt-up/ | https://coincu.com/news/trump-federal-reserve-chair-announcement/
https://coincu.com/ripple-receives-preliminary-emi-license/,3,3,old_news_article_link,Content,https://coincu.com/news/mica-crypto-alliance-ripple-hedera-and-aptos/ | https://coincu.com/news/ripple-amina-cross-border-payments/ | https://coincu.com/news/ripple-fca-approval-uk-operations/
https://coincu.com/rootdatas-report-crypto-financing-trends/,3,3,old_news_article_link,Content,https://coincu.com/news/asia-drives-crypto-growth-as-market-power/ | https://coincu.com/news/crypto-market-structure-act-2025/ | https://coincu.com/news/digital-asset-treasury-2023-20-billion/
https://coincu.com/safe-and-circle-partner-to-advance-usdc/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/stablecoin-market-cap-institutional-flows/ | https://coincu.com/news/circle-focus-usdc-hong-kong/ | https://coincu.com/news/circle-usdc-75-billion-milestone/
https://coincu.com/sec-chair-calls-for-privacy-protection/,3,3,old_news_article_link,Content,https://coincu.com/news/sec-chairman-unifies-crypto-framework/ | https://coincu.com/news/sec-changes-crypto-regulation/ | https://coincu.com/news/sec-paul-atkins-crypto-innovation/
https://coincu.com/sec-closes-ondo-investigation-with-no/,3,3,old_news_article_link,Content,https://coincu.com/news/ondo-finance-acquires-oasis-pro-to-expand/ | https://coincu.com/news/ondo-finance-tokenized-stocks-europe/ | https://coincu.com/news/sec-market-tokenization-shift/
https://coincu.com/sei-stablecoin-volume-soars-to-13-8b/,3,3,old_analysis_article_link,Content,https://coincu.com/analysis/sei-breakout-alert/ | https://coincu.com/analysis/sei-defi-ecosystem-grows-68-to-600m/ | https://coincu.com/analysis/sei-nears-golden-cross-on-3-day-chart/
https://coincu.com/sei-surges-30-next-stop-0-49/,3,3,old_analysis_article_link,Content,https://coincu.com/analysis/sei-coiling-in-triangle/ | https://coincu.com/analysis/sei-eyes-0-38-breakout/ | https://coincu.com/analysis/sei-price-poised-for-rally/
https://coincu.com/senate-panel-advances-stock-trading-ban/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/bitcoin-crypto-react-trump-brazil-tariff/ | https://coincu.com/news/stablecoin-legislation-boosts-crypto-market/ | https://coincu.com/news/us-crypto-legislation-2025-impact/
https://coincu.com/softbank-clears-22-5b-for-openai-as/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/wld-whale-scores-91-gain/ | https://coincu.com/news/softbank-openai-funding-delays/ | https://coincu.com/news/softbank-us-japan-wealth-fund/
https://coincu.com/solana-etf-approval-soon/,3,3,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/sol-bounces-at-200-support/ | https://coincu.com/markets/solana-token-creation-decline/ | https://coincu.com/markets/solana-treasury-key-corporates-stake/
https://coincu.com/solana-etfs-surpass-1b-in-aum-amid-strong-start-to-2026/,3,3,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/solana-major-rally-bullish-reversal-150/ | https://coincu.com/markets/solana-2025-growth-2026-plans/ | https://coincu.com/markets/solana-spot-dex-volume-surge/
https://coincu.com/solana-leads-active-blockchain-addresses/,3,3,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/solana-faces-pressure-as-price-tests-200/ | https://coincu.com/analysis/solana-price-climbs-with-strong-trend/ | https://coincu.com/markets/sol-price-prediction-as-osprey-invests-15m/
https://coincu.com/spacex-moves-268m-in-bitcoin-again-amid/,3,3,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/bitcoin-whales-predicts-rate-cuts/ | https://coincu.com/analysis/spacex-transfers-153m-btc-to-new-wallet/ | https://coincu.com/markets/bitcoin-market-decline-defensive-trading-shift/
https://coincu.com/strive-semler-bitcoin-treasury-merger/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/fed-rate-cut-crypto-impact-5/ | https://coincu.com/news/digital-asset-treasury-2023-20-billion/ | https://coincu.com/news/strive-inc-semler-scientific-bitcoin/
https://coincu.com/sui-breakout-holds-strong/,3,3,old_analysis_article_link,Content,https://coincu.com/analysis/is-sui-poised-for-strong-q4-as-history/ | https://coincu.com/analysis/sui-bullish-breakout-could-spark-momentum/ | https://coincu.com/analysis/sui-ready-for-breakout/
https://coincu.com/sui-overtakes-base-in-dex-aggregator/,3,3,old_analysis_article_link,Content,https://coincu.com/analysis/sui-double-bottom-signals-potential-surge/ | https://coincu.com/analysis/sui-group-holdings-expand-to-101-7m/ | https://coincu.com/analysis/sui-treasury-rebrands-to-sui-group-holdings-as-dex-volume-hits-10b/
https://coincu.com/sui-set-to-explode/,3,3,old_analysis_article_link,Content,https://coincu.com/analysis/sui-breakout-signals-epic-move-to-8/ | https://coincu.com/analysis/sui-holds-key-support-next-stop-3-68/ | https://coincu.com/analysis/sui-surges-above-3-37-resistance/
https://coincu.com/sui-surges-18b-monthly-dex-volume/,3,3,old_analysis_article_link,Content,https://coincu.com/analysis/sui-bounces-at-2-55-but-heavy-sell-wall/ | https://coincu.com/analysis/sui-momentum-builds-fast/ | https://coincu.com/analysis/sui-surges-above-3-37-resistance/
https://coincu.com/tether-adds-960-btc-amid-rising-large-holder-accumulation/,3,3,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-struggles-at-100k/ | https://coincu.com/markets/tether-q3-2025-profit-report/ | https://coincu.com/news/tether-record-profits-us-bond/
https://coincu.com/the-ravedao-rave-case-file-will-another-hard-pump-happen/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/10b-eth-shorts-at-risk-if-price-pumps-10/ | https://coincu.com/news/cme-btc-futures-14-month-low-basis-trade-institutional-withdrawal/ | https://coincu.com/news/wallet-withdraws-link-binance/
https://coincu.com/tom-lee-crypto-market-analysis/,3,3,old_analysis_article_link | old_markets_article_link,Content,https://coincu.com/analysis/ethereum-rockets-after-3-35k-liquidity-grab/ | https://coincu.com/markets/bitcoin-correction-risk-institutional-growth/ | https://coincu.com/markets/bitmine-market-maker-instability/
https://coincu.com/trump-fed-rate-decision-2025/,3,3,old_markets_article_link,Content,https://coincu.com/markets/fed-rate-cut-impact-crypto/ | https://coincu.com/markets/federal-reserve-25-basis-point-cut/ | https://coincu.com/markets/trump-nyt-lawsuit-memecoin-impact/
https://coincu.com/trump-federal-reserve-chair-announcement/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/crypto-exchanges-profit-resilience/ | https://coincu.com/markets/tom-lee-cryptocurrency-market-volatility/ | https://coincu.com/news/feds-liquidity-measures-crypto-impact/
https://coincu.com/trump-signs-funding-bill-2026/,3,3,old_analysis_article_link | old_markets_article_link | old_news_article_link,Content,https://coincu.com/analysis/dogecoin-eyes-0-265-target/ | https://coincu.com/markets/cryptocurrency-liquidation-btc-eth-impact/ | https://coincu.com/news/courts-step-in-trump-must-fund-food-aid/
https://coincu.com/u-s-indicts-chen-zhi-for-global-crypto-scam-via-cambodias-prince-group/,3,3,old_news_article_link,Content,https://coincu.com/news/uk-new-anti-crypto-fraud-strategy/ | https://coincu.com/news/us-government-seizure-bitcoin-questions/ | https://coincu.com/news/x-uncovers-bribery-ring-tied-to-crypto/
https://coincu.com/uae-successfully-completes-first-digital/,3,3,old_news_article_link,Content,https://coincu.com/news/cbdcs-vs-instant-payment-systems-gain-central/ | https://coincu.com/news/first-dirham-pegged-stablecoin-approved/ | https://coincu.com/news/uae-central-bank-expands-cbdc-strategy/
https://coincu.com/ubs-completes-worlds-first-in-production/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/chainlink-could-see-15-dip-before-breaking-out-toward-100/ | https://coincu.com/analysis/chainlinks-240b-real-estate/ | https://coincu.com/news/ftse-russell-partners-with-chainlink-to/
https://coincu.com/us-senate-clarity-act-inaccuracy/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/bitcoin-bounces-at-88k-but-can-it-reclaim-90k/ | https://coincu.com/news/regulated-us-spot-crypto-trading/ | https://coincu.com/news/sec-project-crypto-new-regulations/
https://coincu.com/us-shutdown-prediction-markets-react/,3,3,old_markets_article_link,Content,https://coincu.com/markets/polymarket-us-government-shutdown-probability/ | https://coincu.com/markets/us-government-shutdown-2025/ | https://coincu.com/markets/us-government-shutdown-crypto-impact-2/
https://coincu.com/vaneck-solana-etf-vsol-launches-with/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/bitwise-solana-etf-500-million-inflows/ | https://coincu.com/news/solana-etfs-staking-yield-launch/ | https://coincu.com/news/vaneck-solana-etf-sec-filing/
https://coincu.com/whales-buy-80-7m-in-solana-as-sol/,3,3,old_analysis_article_link | old_news_article_link,Content,https://coincu.com/analysis/solana-dex-surpasses-750m-addresses/ | https://coincu.com/analysis/solana-eyes-217-target/ | https://coincu.com/news/forward-solana-billion-investment/
https://coincu.com/what-is-usd-ai-chip/,3,3,old_markets_article_link | old_news_article_link,Content,https://coincu.com/markets/stablecoin-market-yield-growth/ | https://coincu.com/news/coinbase-apollo-stablecoin-credit/ | https://coincu.com/news/rwa-defi-growth/
