address,status_code,inlinks,redirect_url,indexability,fix_owner,reason
https://coincu.com/markets/ethereum-etf-record-outflow/,301,3,https://coincu.com/ethereum-etf-record-outflow/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-rate-cut-speculation-boosts-crypto/,301,3,https://coincu.com/fed-rate-cut-speculation-boosts-crypto/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-rate-cuts-crypto-market/,301,3,https://coincu.com/fed-rate-cuts-crypto-market/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-2025-crypto-impact/,301,3,https://coincu.com/federal-reserve-2025-crypto-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-25-basis-point-cut/,301,3,https://coincu.com/federal-reserve-25-basis-point-cut/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-rate-cut-analysis/,301,3,https://coincu.com/federal-reserve-rate-cut-analysis/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-rate-cut-september-2025/,301,3,https://coincu.com/federal-reserve-rate-cut-september-2025/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/solana-gains-on-western-union-crossmint-usdpt-rollout/,301,3,https://coincu.com/solana-gains-on-western-union-crossmint-usdpt-rollout/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/solana-token-creation-decline/,301,3,https://coincu.com/solana-token-creation-decline/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/tom-lee-cryptocurrency-market-volatility/,301,3,https://coincu.com/tom-lee-cryptocurrency-market-volatility/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-shutdown-digital-assets-impact/,301,3,https://coincu.com/us-shutdown-digital-assets-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/zcash-market-cap-halving-impact/,301,3,https://coincu.com/zcash-market-cap-halving-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/zcash-price-surges-privacy-narrative/,301,3,https://coincu.com/zcash-price-surges-privacy-narrative/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/news/avalanche-foundation-avax-funding-initiative/,301,3,https://coincu.com/avalanche-foundation-avax-funding-initiative/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/binance-lists-ethena-usde-spot-trading/,301,3,https://coincu.com/binance-lists-ethena-usde-spot-trading/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/christopher-waller-federal-reserve-board/,301,3,https://coincu.com/christopher-waller-federal-reserve-board/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/coinbase-revives-token-sales-us/,301,3,https://coincu.com/coinbase-revives-token-sales-us/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/coinbase-spx6900-flock-trade/,301,3,https://coincu.com/coinbase-spx6900-flock-trade/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/coinshares-etp-outflow-us-uncertainty/,301,3,https://coincu.com/coinshares-etp-outflow-us-uncertainty/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto-finance-anchornote-regulated-trades/,301,3,https://coincu.com/crypto-finance-anchornote-regulated-trades/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto-fraud-network-dismantled/,301,3,https://coincu.com/crypto-fraud-network-dismantled/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto-leaders-senate-meeting-market/,301,3,https://coincu.com/crypto-leaders-senate-meeting-market/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto-market-structure-act-2025/,301,3,https://coincu.com/crypto-market-structure-act-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/digital-asset-treasury-2023-20-billion/,301,3,https://coincu.com/digital-asset-treasury-2023-20-billion/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/dismantling-cryptomixer-laundering-exposed/,301,3,https://coincu.com/dismantling-cryptomixer-laundering-exposed/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/forward-solana-billion-investment/,301,3,https://coincu.com/forward-solana-billion-investment/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/four-rwa-module-bnb-chain-financing/,301,3,https://coincu.com/four-rwa-module-bnb-chain-financing/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/grayscale-us-spot-crypto-etps-staking/,301,3,https://coincu.com/grayscale-us-spot-crypto-etps-staking/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hashkey-hkex-listing-digital-assets/,301,3,https://coincu.com/hashkey-hkex-listing-digital-assets/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hong-kong-tokenization-policy-2025/,301,3,https://coincu.com/hong-kong-tokenization-policy-2025/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/kalshi-polymarket-prediction-duopoly/,301,3,https://coincu.com/kalshi-polymarket-prediction-duopoly/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/near-protocol-near-intents-impact/,301,3,https://coincu.com/near-protocol-near-intents-impact/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/polymarket-stocktwits-earnings-prediction/,301,3,https://coincu.com/polymarket-stocktwits-earnings-prediction/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/scaramucci-joins-avalanche-tokenization/,301,3,https://coincu.com/scaramucci-joins-avalanche-tokenization/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/sec-project-crypto-new-regulations/,301,3,https://coincu.com/sec-project-crypto-new-regulations/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/senate-crypto-market-bill-draft/,301,3,https://coincu.com/senate-crypto-market-bill-draft/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-etfs-staking-yield-launch/,301,3,https://coincu.com/solana-etfs-staking-yield-launch/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/solana-remove-cu-limit/,301,3,https://coincu.com/solana-remove-cu-limit/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/stablecoin-genius-act-restrictions/,301,3,https://coincu.com/stablecoin-genius-act-restrictions/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/stablecoin-regulation-federal-reserve-occ/,301,3,https://coincu.com/stablecoin-regulation-federal-reserve-occ/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/tether-us-stablecoin-market-return/,301,3,https://coincu.com/tether-us-stablecoin-market-return/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/trump-family-crypto-wealth-increase/,301,3,https://coincu.com/trump-family-crypto-wealth-increase/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/trump-media-to-launch-prediction-markets/,301,3,https://coincu.com/trump-media-to-launch-prediction-markets/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/uk-us-taskforce-digital-regulation/,301,3,https://coincu.com/uk-us-taskforce-digital-regulation/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/us-shutdown-resolution-talks/,301,3,https://coincu.com/us-shutdown-resolution-talks/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/zcash-surges-14-as-okx-reverses-privacy/,301,3,https://coincu.com/zcash-surges-14-as-okx-reverses-privacy/,Non-Indexable,editor,old_news_article_link
https://coincu.com/analysis/analysts-say-xrp-is-gearing-up-for-a-powerful/,404,3,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/aptos-eyes-3-9-4-support/,404,3,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/crypto-market-key-fed-events/,404,3,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/deep-analysis/iran-oil-prices-surge-as-strait-of-hormuz-tensions-escalate-war-premium-gold-rally-and-global-market-impact/,404,3,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/sei-price-poised-for-rally/,404,3,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/markets/crypto-market-volatility-equity-decline/,404,3,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/ethereum-surpasses-bitcoin-monthly-volume/,404,3,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/solana-institutional-investment-reserves/,404,3,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/news/arbitrum-dominates-net-inflows/,404,3,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/binance-lists-wlfi-token-trading-restrictions/,404,3,,Non-Indexable,editor,old_news_article_link
https://coincu.com/analysis/10b-eth-shorts-at-risk-if-price-pumps-10/,301,2,https://coincu.com/10b-eth-shorts-at-risk-if-price-pumps-10/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/11b-short-squeeze-ahead/,301,2,https://coincu.com/11b-short-squeeze-ahead/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ada-on-the-edge-will-0-33-hold/,301,2,https://coincu.com/ada-on-the-edge-will-0-33-hold/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/aster-poised-for-surge-will-it-break-0-66/,301,2,https://coincu.com/aster-poised-for-surge-will-it-break-0-66/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/avax-holds-firm-above-support/,301,2,https://coincu.com/avax-holds-firm-above-support/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/avax-price-breakout-double-bottom-fuels/,301,2,https://coincu.com/avax-price-breakout-double-bottom-fuels/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-bearish-until-93k/,301,2,https://coincu.com/bitcoin-bearish-until-93k/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-bounces-at-88k-but-can-it-reclaim-90k/,301,2,https://coincu.com/bitcoin-bounces-at-88k-but-can-it-reclaim-90k/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-climbs-93k-targeting-98k/,301,2,https://coincu.com/bitcoin-climbs-93k-targeting-98k/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-cycles-institutional-impact/,301,2,https://coincu.com/bitcoin-cycles-institutional-impact/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-dominance-at-60/,301,2,https://coincu.com/bitcoin-dominance-at-60/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-etfs-see-1-22b-weekly-outflow-as/,301,2,https://coincu.com/bitcoin-etfs-see-1-22b-weekly-outflow-as/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-faces-market-turbulence-with/,301,2,https://coincu.com/bitcoin-faces-market-turbulence-with/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-rsi-upward-trend-market-analysis/,301,2,https://coincu.com/bitcoin-rsi-upward-trend-market-analysis/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-struggles-at-100k/,301,2,https://coincu.com/bitcoin-struggles-at-100k/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-stuck-below-123-4k/,301,2,https://coincu.com/bitcoin-stuck-below-123-4k/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-weekly-rsi-uptrend-formation/,301,2,https://coincu.com/bitcoin-weekly-rsi-uptrend-formation/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitmine-reports-bitmine-ethereum-holdings-reach-4-14m-eth/,301,2,https://coincu.com/bitmine-reports-bitmine-ethereum-holdings-reach-4-14m-eth/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bnb-crashes-27key-1080-support/,301,2,https://coincu.com/bnb-crashes-27key-1080-support/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bnb-price-explodes-to-909/,301,2,https://coincu.com/bnb-price-explodes-to-909/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-bounces-back-strong/,301,2,https://coincu.com/btc-bounces-back-strong/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-breaks-114k-etfs-fuel-massive-rally/,301,2,https://coincu.com/btc-breaks-114k-etfs-fuel-massive-rally/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-dominance-breaks-down/,301,2,https://coincu.com/btc-dominance-breaks-down/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-dominance-slips-below-59/,301,2,https://coincu.com/btc-dominance-slips-below-59/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-hits-key-resistance/,301,2,https://coincu.com/btc-hits-key-resistance/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-price-prediction-rsi-tightens-as/,301,2,https://coincu.com/btc-price-prediction-rsi-tightens-as/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/can-ondo-bounce-to-1-15/,301,2,https://coincu.com/can-ondo-bounce-to-1-15/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/cardano-ada-breaks-out-heres-why/,301,2,https://coincu.com/cardano-ada-breaks-out-heres-why/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-holds-support-showing-growth/,301,2,https://coincu.com/chainlink-holds-support-showing-growth/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-link-on-track-for-30/,301,2,https://coincu.com/chainlink-link-on-track-for-30/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-partners-with-ubs-and-digift/,301,2,https://coincu.com/chainlink-partners-with-ubs-and-digift/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-rockets-19-weekly/,301,2,https://coincu.com/chainlink-rockets-19-weekly/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-strong-momentum-72-target/,301,2,https://coincu.com/chainlink-strong-momentum-72-target/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-surges-after-whales-accumulate/,301,2,https://coincu.com/chainlink-surges-after-whales-accumulate/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-targets-rally-to-27/,301,2,https://coincu.com/chainlink-targets-rally-to-27/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-trades-between-11-9-and-14-5/,301,2,https://coincu.com/chainlink-trades-between-11-9-and-14-5/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/cleancore-reaches-130m-doge-milestone/,301,2,https://coincu.com/cleancore-reaches-130m-doge-milestone/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/doge-attempts-to-break-0-27-resistance/,301,2,https://coincu.com/doge-attempts-to-break-0-27-resistance/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/dogecoin-approaches-breakout-point0-204/,301,2,https://coincu.com/dogecoin-approaches-breakout-point0-204/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/dogecoin-eyes-0-265-target/,301,2,https://coincu.com/dogecoin-eyes-0-265-target/,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/dogecoin-hints-breakout-target-above-5/,301,2,https://coincu.com/dogecoin-hints-breakout-target-above-5/,Non-Indexable,editor,old_analysis_article_link
