issue_type,post_id,post_type,post_status,post_name,match_count,find_url,replace_url,live_rest_status,remaining_live_count,live_state
c_news,248190,post,publish,foresight-ventures-dissociates-oxfun-fundraising,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,248190,post,publish,foresight-ventures-dissociates-oxfun-fundraising,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,248182,post,publish,aprobomberos-makes-crypto-history-receives-bitcoin-donation-from-proof-of-workforce,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,248182,post,publish,aprobomberos-makes-crypto-history-receives-bitcoin-donation-from-proof-of-workforce,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,248171,post,publish,dex-tokens-surpass-24b-mark,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,247894,post,publish,justin-sun-champions-developer-autonomy,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247894,post,publish,justin-sun-champions-developer-autonomy,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247888,post,publish,shanghai-data-exchange-launches-maiden-digital,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247888,post,publish,shanghai-data-exchange-launches-maiden-digital,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247772,post,publish,3ac-liquidator-holds-75m-wld-valued-at-550m,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247772,post,publish,3ac-liquidator-holds-75m-wld-valued-at-550m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247767,post,publish,digital-asset-investments-2-45b-u-s-bitcoin-etfs,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247767,post,publish,digital-asset-investments-2-45b-u-s-bitcoin-etfs,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247760,post,publish,ethena-labs-secures-14m-funding-launches-mainnet,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247760,post,publish,ethena-labs-secures-14m-funding-launches-mainnet,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247750,post,publish,south-koreas-ruling-us-approved-bitcoin-spot-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247750,post,publish,south-koreas-ruling-us-approved-bitcoin-spot-etf,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247563,post,publish,revolut-crypto-exchange-advanced-traders,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247563,post,publish,revolut-crypto-exchange-advanced-traders,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247554,post,publish,barstool-sports-owner-regrets-bitcoin,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247554,post,publish,barstool-sports-owner-regrets-bitcoin,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247548,post,publish,bitcoin-surges-to-52k-us-ppi-dip-as-fed-rate-cut,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247548,post,publish,bitcoin-surges-to-52k-us-ppi-dip-as-fed-rate-cut,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247541,post,publish,coinbase-to-introduce-polkadot-internet-computer,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247541,post,publish,coinbase-to-introduce-polkadot-internet-computer,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247496,post,publish,dwf-ventures-unveils-remarkable-growth-of-lrt,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247496,post,publish,dwf-ventures-unveils-remarkable-growth-of-lrt,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247435,post,publish,bitcoin-call-options-flourish-at-60k-and-80k,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247435,post,publish,bitcoin-call-options-flourish-at-60k-and-80k,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247428,post,publish,cryptoquant-report-bitcoin-etfs-dominate-75,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247428,post,publish,cryptoquant-report-bitcoin-etfs-dominate-75,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247413,post,publish,jpmorgan-upgrades-coinbase-stock-rating-neutral,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247413,post,publish,jpmorgan-upgrades-coinbase-stock-rating-neutral,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246512,post,publish,kiloex-review,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246512,post,publish,kiloex-review,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,246509,post,publish,kinza-finance-review,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,247263,post,publish,grayscale-transfers-878-2-btc-to-coinbase-prime,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247263,post,publish,grayscale-transfers-878-2-btc-to-coinbase-prime,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247257,post,publish,dwf-labs-transferred-134000-cyber-from-binance,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247257,post,publish,dwf-labs-transferred-134000-cyber-from-binance,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247251,post,publish,us-cpi-surges-to-3-1-defying-expectations,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247251,post,publish,us-cpi-surges-to-3-1-defying-expectations,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247246,post,publish,bitcoin-price-skyrockets-beyond-50k,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247246,post,publish,bitcoin-price-skyrockets-beyond-50k,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246327,post,publish,sleepless-ai-review,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,246327,post,publish,sleepless-ai-review,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,247179,post,publish,south-korea-unleashes-rigorous-fiu-strategy,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,247171,post,publish,cex-data-trading-volume-website-traffic,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247171,post,publish,cex-data-trading-volume-website-traffic,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247166,post,publish,grayscale-transfers-2044-btc-to-coinbase-prime,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247159,post,publish,bitcoin-breaks-through-49000,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246187,post,publish,nfprompt-review-web3-platform,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,246182,post,publish,fusionist-review,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,247093,post,publish,bitcoin-rockets-towards-50k-etf-surge,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,247085,post,publish,ether-fi-twitter-account-locked,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247085,post,publish,ether-fi-twitter-account-locked,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247078,post,publish,bitcoin-halving-2024-unique-fundamentals-and-etf-surge-impact-market-dynamics,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247078,post,publish,bitcoin-halving-2024-unique-fundamentals-and-etf-surge-impact-market-dynamics,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246045,post,publish,tensor-review-on-solana,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,245851,post,publish,drift-protocol-review,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,245851,post,publish,drift-protocol-review,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,247030,post,publish,eigenlayer-tvl-reaches-6-b-with-new-restaking,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247030,post,publish,eigenlayer-tvl-reaches-6-b-with-new-restaking,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247024,post,publish,unknown-wallet-sends-eth-coinbase-institutional,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247024,post,publish,unknown-wallet-sends-eth-coinbase-institutional,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247017,post,publish,north-korean-hackers-face-un-3-b-cyberattacks,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247017,post,publish,north-korean-hackers-face-un-3-b-cyberattacks,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,247012,post,publish,voyager-debuts-strk-airdrop-dashboard,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,247012,post,publish,voyager-debuts-strk-airdrop-dashboard,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245673,post,publish,jito-review,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,245673,post,publish,jito-review,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,246041,post,publish,solmash-review,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,246967,post,publish,bitcoin-breaks-through-47000-rising-24-hours,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246967,post,publish,bitcoin-breaks-through-47000-rising-24-hours,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246961,post,publish,hong-kong-authorities-mexcs-virtual-asset-fraud,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246961,post,publish,hong-kong-authorities-mexcs-virtual-asset-fraud,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245668,post,publish,earn-network-review,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,246885,post,publish,starknet-scam-alert-beware-of-fake-token-airdrop,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246885,post,publish,starknet-scam-alert-beware-of-fake-token-airdrop,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246866,post,publish,montenegro-blocks-do-kwon-to-south-korea-us,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246866,post,publish,montenegro-blocks-do-kwon-to-south-korea-us,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246850,post,publish,superform-labs-raises-6-5m-redefining-yield,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246850,post,publish,superform-labs-raises-6-5m-redefining-yield,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246823,post,publish,spot-bitcoin-etfs-traded-over-1-billion-volume,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246823,post,publish,spot-bitcoin-etfs-traded-over-1-billion-volume,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246811,post,publish,hong-kong-new-regulations-spark-licensing,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,246811,post,publish,hong-kong-new-regulations-spark-licensing,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245417,post,publish,avail-review-flexible-modular-blockchain,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,246715,post,publish,genesis-creditors-may-unfairly-benefit-from-dcgs,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246715,post,publish,genesis-creditors-may-unfairly-benefit-from-dcgs,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246556,post,publish,binance-web3-wallet-airdrop-1-million-polyhedra,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246542,post,publish,treasure-infinity-chains-white-paper,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246528,post,publish,he-yi-unleashes-6-shielding-currency-listings,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246418,post,publish,south-korea-enforces-approval-protocol-crypto,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246409,post,publish,dydx-foundations-30m-budget-proposal-greenlit,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246403,post,publish,binance-completes-ava-bep20-network,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246386,post,publish,pro-bitcoin-nayib-bukele-re-elected-as-president,4,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,4,still_needs_edit
c_news,246378,post,publish,sui-skyrockets-to-500m-defi-total-value-locked,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246378,post,publish,sui-skyrockets-to-500m-defi-total-value-locked,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246162,post,publish,hashkey-exchange-launches-dual-currency-exchange,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,246145,post,publish,venture-smart-financial-target-spot-ethereum-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246145,post,publish,venture-smart-financial-target-spot-ethereum-etf,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246050,post,publish,bybit-hong-kong-virtual-asset-trading-license,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246050,post,publish,bybit-hong-kong-virtual-asset-trading-license,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,246028,post,publish,binance-web3-wallet-now-supports-brc-20-assets,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,246028,post,publish,binance-web3-wallet-now-supports-brc-20-assets,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,246018,post,publish,dz-bank-hopes-to-launch-a-pilot-phase-bitcoin,4,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,4,still_needs_edit
c_news,245973,post,publish,andrew-tates-net-worth-how-he-built-his-wealth,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,245973,post,publish,andrew-tates-net-worth-how-he-built-his-wealth,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,246003,post,publish,sui-mainnet-soars-with-v1-17-3-upgrade-success,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245962,post,publish,uk-police-confiscate-1-4m-in-massive-china-scam,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245962,post,publish,uk-police-confiscate-1-4m-in-massive-china-scam,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245956,post,publish,ark-invests-19-4-allocation-revelation-for-2023,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245843,post,publish,digital-pounds-privacy-solutions-unveiled,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245832,post,publish,okx-por-15-surpasses-100-bch-added-first-time,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245824,post,publish,solana-mobiles-chapter-2-list-grants-sbt-nfts,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245795,post,publish,us-bitcoin-etfs-uncover-hidden-dangers,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245787,post,publish,bitget-banned-on-apple-iphone-alerts-vanish,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245787,post,publish,bitget-banned-on-apple-iphone-alerts-vanish,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245684,post,publish,binance-offers-large-traders-secure-banking,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,245658,post,publish,u-s-bitcoin-etfs-draw-255m-inflows-in-12-days,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245658,post,publish,u-s-bitcoin-etfs-draw-255m-inflows-in-12-days,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245638,post,publish,polymarket-trader-places-55-odds-on-trumps,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245623,post,publish,google-greenlights-bitcoin-etf-ads,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_knowledge,245610,post,publish,bitwise-ceo-bitb-bitwise-bitcoin-etf-600-m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245598,post,publish,vaneck-ceo-passionately-bullish-bitcoin,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245598,post,publish,vaneck-ceo-passionately-bullish-bitcoin,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245487,post,publish,grayscale-fuels-coinbase-prime-with-274-9-m,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245487,post,publish,grayscale-fuels-coinbase-prime-with-274-9-m,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245482,post,publish,blackrock-now-holds-52-025-spot-bitcoin-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245482,post,publish,blackrock-now-holds-52-025-spot-bitcoin-etf,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245473,post,publish,jihan-wu-assumes-ceo-role-at-bitdeer-leadership,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245473,post,publish,jihan-wu-assumes-ceo-role-at-bitdeer-leadership,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245464,post,publish,tether-generates-1-billion-usdt-on-tron-network,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245464,post,publish,tether-generates-1-billion-usdt-on-tron-network,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245457,post,publish,kennedy-declares-end-to-us-cbdc-drive,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245457,post,publish,kennedy-declares-end-to-us-cbdc-drive,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245412,post,publish,binance-linkedin-alert-avoid-investment-pitfalls,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245412,post,publish,binance-linkedin-alert-avoid-investment-pitfalls,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245292,post,publish,carl-runefelt-net-worth-how-he-built-his-wealth,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,245292,post,publish,carl-runefelt-net-worth-how-he-built-his-wealth,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,245179,post,publish,estonian-government-greenlights-hashflare,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245179,post,publish,estonian-government-greenlights-hashflare,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245174,post,publish,hong-kong-regulators-floki-tokenfi-staking,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245174,post,publish,hong-kong-regulators-floki-tokenfi-staking,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,245140,post,publish,polygon-skyrockets-surpassing-ethereum-in-2023,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,245140,post,publish,polygon-skyrockets-surpassing-ethereum-in-2023,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,244409,post,publish,xai-review-layer-3-platform,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,244409,post,publish,xai-review-layer-3-platform,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,244406,post,publish,altlayer-review-remarkable-protocol,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_news,244240,post,publish,popular-bitcoin-etfs-exploring-the-pros-and-cons,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,244240,post,publish,popular-bitcoin-etfs-exploring-the-pros-and-cons,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_news,244237,post,publish,best-bitcoin-etfs-to-buy,1,https://coincu.com/c/news/,https://coincu.com/news/,200,1,still_needs_edit
c_knowledge,244237,post,publish,best-bitcoin-etfs-to-buy,1,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,1,still_needs_edit
c_knowledge,244786,post,publish,phishing-scam-robs-victim-of-1-1-million-crypto,4,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,4,still_needs_edit
c_news,244755,post,publish,bitcoin-atm-exposed-to-total-control-threat,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,244755,post,publish,bitcoin-atm-exposed-to-total-control-threat,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,244688,post,publish,ark-invest-invests-10-6m-in-bitcoin-spot-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,244688,post,publish,ark-invest-invests-10-6m-in-bitcoin-spot-etf,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,244635,post,publish,sec-delays-blackrocks-ethereum-etf-decision,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,244635,post,publish,sec-delays-blackrocks-ethereum-etf-decision,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,244592,post,publish,gbtc-volume-trading-plummets-unveiling-potential,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,244592,post,publish,gbtc-volume-trading-plummets-unveiling-potential,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,244540,post,publish,blackrock-now-holds-44005-spot-bitcoin-etf,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,244533,post,publish,bitgo-attracts-investment-surge-from-brinks,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,244525,post,publish,solana-foundation-launches-token-extensions,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,242490,post,publish,top-bitcoin-etfs-by-total-aum,1,https://coincu.com/c/news/,https://coincu.com/news/,200,0,fixed
c_knowledge,242490,post,publish,top-bitcoin-etfs-by-total-aum,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,0,fixed
c_news,244258,post,publish,hashkey-group-and-okx-partnership-virtual-asset,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,244258,post,publish,hashkey-group-and-okx-partnership-virtual-asset,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,244246,post,publish,grayscales-gbtc-faces-640m-plummets,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,244187,post,publish,bitcoin-plummets-20-amid-historic-us-etf-launch,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,244150,post,publish,terraform-labs-bankruptcy-ushers-in-operational,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,244143,post,publish,concentric-fi-hacked-prices-plunge-51,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,244137,post,publish,bnb-chain-heists-slash-crypto-losses-by-85-2023,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_news,244128,post,publish,lido-launches-wsteth-on-ethereum-layer-2,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,242499,post,publish,30-50x-meme-coin-list,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,243968,post,publish,ordinals-minting-surpasses-5822-56-btc-fee,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,243968,post,publish,ordinals-minting-surpasses-5822-56-btc-fee,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
c_news,243962,post,publish,aaves-approval-for-aave-v3-mvp-on-neon-evm,2,https://coincu.com/c/news/,https://coincu.com/news/,200,2,still_needs_edit
c_knowledge,243962,post,publish,aaves-approval-for-aave-v3-mvp-on-neon-evm,2,https://coincu.com/c/knowledge/,https://coincu.com/knowledge/,200,2,still_needs_edit
