id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,logical_bucket
399758,2026-04-07T07:34:55,jack-dorsey-bitcoin-faucet-block-btc-rewards-launch-2,https://coincu.com/jack-dorsey-bitcoin-faucet-block-btc-rewards-launch-2,draft,2026-04-07T07:34:55,jack-dorsey-bitcoin-faucet-block-btc-rewards-launch-2,https://coincu.com/?p=399758,drafted
399713,2026-04-06T05:40:19,machi-big-brother-adds-eth-long-hyperliquid,https://coincu.com/machi-big-brother-adds-eth-long-hyperliquid,draft,2026-04-06T05:40:19,machi-big-brother-adds-eth-long-hyperliquid,https://coincu.com/?p=399713,drafted
399665,2026-04-04T17:47:40,crypto-liquidations-49m-24-hours-shorts-lead,https://coincu.com/crypto-liquidations-49m-24-hours-shorts-lead,draft,2026-04-04T17:47:40,crypto-liquidations-49m-24-hours-shorts-lead,https://coincu.com/?p=399665,drafted
399640,2026-04-04T11:36:00,central-banks-bought-19-tons-of-gold-in-february-china-16th-month,https://coincu.com/central-banks-bought-19-tons-of-gold-in-february-china-16th-month,draft,2026-04-04T11:36:00,central-banks-bought-19-tons-of-gold-in-february-china-16th-month,https://coincu.com/?p=399640,drafted
399599,2026-04-04T05:33:38,delphi-digital-altcoin-market-mixed-vvv-weekly-gainers-21-87,https://coincu.com/delphi-digital-altcoin-market-mixed-vvv-weekly-gainers-21-87,draft,2026-04-04T05:33:38,delphi-digital-altcoin-market-mixed-vvv-weekly-gainers-21-87,https://coincu.com/?p=399599,drafted
399581,2026-04-03T23:22:08,jpmorgan-q1-crypto-capital-flows-fell-to-11-billion,https://coincu.com/jpmorgan-q1-crypto-capital-flows-fell-to-11-billion,draft,2026-04-03T23:22:08,jpmorgan-q1-crypto-capital-flows-fell-to-11-billion,https://coincu.com/?p=399581,drafted
399566,2026-04-03T17:15:08,feds-daley-focus-employment-rate-rather-than-number-of-jobs,https://coincu.com/feds-daley-focus-employment-rate-rather-than-number-of-jobs,draft,2026-04-03T17:15:08,feds-daley-focus-employment-rate-rather-than-number-of-jobs,https://coincu.com/?p=399566,drafted
399557,2026-04-03T11:04:41,gate-institutional-weekly-report-btc-funding-rate-positive-cex-tradfi-volume-soars,https://coincu.com/gate-institutional-weekly-report-btc-funding-rate-positive-cex-tradfi-volume-soars,draft,2026-04-03T11:04:41,gate-institutional-weekly-report-btc-funding-rate-positive-cex-tradfi-volume-soars,https://coincu.com/?p=399557,drafted
399533,2026-04-02T22:53:41,fed-interest-rates-unchanged-99-5-april,https://coincu.com/fed-interest-rates-unchanged-99-5-april,draft,2026-04-02T22:53:41,fed-interest-rates-unchanged-99-5-april,https://coincu.com/?p=399533,drafted
399515,2026-04-02T16:47:49,us-bitcoin-etfs-2254-btc-outflow-ethereum-etfs-17197-eth,https://coincu.com/us-bitcoin-etfs-2254-btc-outflow-ethereum-etfs-17197-eth,draft,2026-04-02T16:47:49,us-bitcoin-etfs-2254-btc-outflow-ethereum-etfs-17197-eth,https://coincu.com/?p=399515,drafted
399484,2026-04-02T10:33:54,us-crypto-concept-stocks-fell-before-open-bmnr-down-4-42,https://coincu.com/us-crypto-concept-stocks-fell-before-open-bmnr-down-4-42,draft,2026-04-02T10:33:54,us-crypto-concept-stocks-fell-before-open-bmnr-down-4-42,https://coincu.com/?p=399484,drafted
399444,2026-04-02T04:26:35,bitcoin-spot-etf-173-7m-outflow-ethereum-etf-7-1m-outflow-april-1,https://coincu.com/bitcoin-spot-etf-173-7m-outflow-ethereum-etf-7-1m-outflow-april-1,draft,2026-04-02T04:26:35,bitcoin-spot-etf-173-7m-outflow-ethereum-etf-7-1m-outflow-april-1,https://coincu.com/?p=399444,drafted
399426,2026-04-01T22:17:25,us-treasury-first-draft-genius-act-rules-public-comment,https://coincu.com/us-treasury-first-draft-genius-act-rules-public-comment,draft,2026-04-01T22:17:25,us-treasury-first-draft-genius-act-rules-public-comment,https://coincu.com/?p=399426,drafted
399408,2026-04-01T16:12:00,spacex-ipo-june-valuation-1-75-trillion,https://coincu.com/spacex-ipo-june-valuation-1-75-trillion,draft,2026-04-01T16:12:00,spacex-ipo-june-valuation-1-75-trillion,https://coincu.com/?p=399408,drafted
399338,2026-03-31T08:18:30,crypto-cex-becoming-historical-species,https://coincu.com/crypto-cex-becoming-historical-species,draft,2026-03-31T08:18:30,crypto-cex-becoming-historical-species,https://coincu.com/?p=399338,drafted
399323,2026-03-30T09:11:59,usdd-tvl-record-1-93-billion,https://coincu.com/usdd-tvl-record-1-93-billion,draft,2026-03-30T09:11:59,usdd-tvl-record-1-93-billion,https://coincu.com/?p=399323,drafted
399300,2026-03-30T00:16:32,bitcoin-breaks-66000-btc-price-breakout,https://coincu.com/bitcoin-breaks-66000-btc-price-breakout,draft,2026-03-30T00:16:32,bitcoin-breaks-66000-btc-price-breakout,https://coincu.com/?p=399300,drafted
399282,2026-03-29T10:53:31,who-has-the-most-bitcoin-2026,https://coincu.com/who-has-the-most-bitcoin-2026,draft,2026-03-29T10:53:31,who-has-the-most-bitcoin-2026,https://coincu.com/?p=399282,drafted
399264,2026-03-29T04:44:26,singapore-man-sentenced-two-years-prison-illegal-6-5-million-crypto-transfer,https://coincu.com/singapore-man-sentenced-two-years-prison-illegal-6-5-million-crypto-transfer,draft,2026-03-29T04:44:26,singapore-man-sentenced-two-years-prison-illegal-6-5-million-crypto-transfer,https://coincu.com/?p=399264,drafted
399255,2026-03-28T22:07:34,473-btc-transfer-anonymous-address-31-million,https://coincu.com/473-btc-transfer-anonymous-address-31-million,draft,2026-03-28T22:07:34,473-btc-transfer-anonymous-address-31-million,https://coincu.com/?p=399255,drafted
399243,2026-03-28T14:26:05,bored-ape-5278-listing-price-drops-100-eth-nft-market-weak,https://coincu.com/bored-ape-5278-listing-price-drops-100-eth-nft-market-weak,draft,2026-03-28T14:26:05,bored-ape-5278-listing-price-drops-100-eth-nft-market-weak,https://coincu.com/?p=399243,drafted
399223,2026-03-28T08:18:04,ethereum-spot-etf-net-outflow-48-million-8-day-streak,https://coincu.com/ethereum-spot-etf-net-outflow-48-million-8-day-streak,draft,2026-03-28T08:18:04,ethereum-spot-etf-net-outflow-48-million-8-day-streak,https://coincu.com/?p=399223,drafted
399202,2026-03-27T19:03:10,ark-invest-sells-bitcoin-etf-tech-stocks,https://coincu.com/ark-invest-sells-bitcoin-etf-tech-stocks,draft,2026-03-27T19:03:10,ark-invest-sells-bitcoin-etf-tech-stocks,https://coincu.com/?p=399202,drafted
399175,2026-03-27T08:52:40,vitalik-beff-jezos-ai-decentralized-technology-digital-firewall-debate,https://coincu.com/vitalik-beff-jezos-ai-decentralized-technology-digital-firewall-debate,draft,2026-03-27T08:52:40,vitalik-beff-jezos-ai-decentralized-technology-digital-firewall-debate,https://coincu.com/?p=399175,drafted
399170,2026-03-27T08:39:06,us-asset-manager-2x-leveraged-etf-spacex-anthropic,https://coincu.com/us-asset-manager-2x-leveraged-etf-spacex-anthropic,draft,2026-03-27T08:39:06,us-asset-manager-2x-leveraged-etf-spacex-anthropic,https://coincu.com/?p=399170,drafted
399154,2026-03-27T05:36:08,ethereum-spot-etf-net-outflow-92-million-7-day-streak-2,https://coincu.com/ethereum-spot-etf-net-outflow-92-million-7-day-streak-2,draft,2026-03-27T05:36:08,ethereum-spot-etf-net-outflow-92-million-7-day-streak-2,https://coincu.com/?p=399154,drafted
399143,2026-03-27T04:01:04,bitcoin-etf-inflows-rebound-market-volatility-2,https://coincu.com/bitcoin-etf-inflows-rebound-market-volatility-2,draft,2026-03-27T04:01:04,bitcoin-etf-inflows-rebound-market-volatility-2,https://coincu.com/?p=399143,drafted
399129,2026-03-27T02:33:33,trump-extends-tariff-moratorium-10-days-april-6-bitcoin,https://coincu.com/trump-extends-tariff-moratorium-10-days-april-6-bitcoin,draft,2026-03-27T02:33:33,trump-extends-tariff-moratorium-10-days-april-6-bitcoin,https://coincu.com/?p=399129,drafted
399117,2026-03-26T20:26:07,us-short-term-bond-yields-rose-10-basis-points-fed-rate-hike-expectations,https://coincu.com/us-short-term-bond-yields-rose-10-basis-points-fed-rate-hike-expectations,draft,2026-03-26T20:26:07,us-short-term-bond-yields-rose-10-basis-points-fed-rate-hike-expectations,https://coincu.com/?p=399117,drafted
399102,2026-03-26T14:16:07,usdt0-launches-tempo-payment-chain-cross-chain-usd-liquidity,https://coincu.com/usdt0-launches-tempo-payment-chain-cross-chain-usd-liquidity,draft,2026-03-26T14:16:07,usdt0-launches-tempo-payment-chain-cross-chain-usd-liquidity,https://coincu.com/?p=399102,drafted
399095,2026-03-26T13:15:50,hashdex-crypto-index-etf-ada-link-seven-assets,https://coincu.com/hashdex-crypto-index-etf-ada-link-seven-assets,draft,2026-03-26T13:15:50,hashdex-crypto-index-etf-ada-link-seven-assets,https://coincu.com/?p=399095,drafted
399068,2026-03-26T07:07:14,peakai-raises-2-million-seed-funding-web3-marketing-analytics,https://coincu.com/peakai-raises-2-million-seed-funding-web3-marketing-analytics,draft,2026-03-26T07:07:14,peakai-raises-2-million-seed-funding-web3-marketing-analytics,https://coincu.com/?p=399068,drafted
399032,2026-03-25T18:51:38,james-wynn-40x-bitcoin-short-194-liquidations,https://coincu.com/james-wynn-40x-bitcoin-short-194-liquidations,draft,2026-03-25T18:51:38,james-wynn-40x-bitcoin-short-194-liquidations,https://coincu.com/?p=399032,drafted
399010,2026-03-25T12:42:27,us-solana-sol-spot-etf-net-inflow-4-6-million-single-day,https://coincu.com/us-solana-sol-spot-etf-net-inflow-4-6-million-single-day,draft,2026-03-25T12:42:27,us-solana-sol-spot-etf-net-inflow-4-6-million-single-day,https://coincu.com/?p=399010,drafted
398989,2026-03-25T06:37:23,yzi-labs-head-majority-investments-equity-warns-against-rushing-token-issuance,https://coincu.com/yzi-labs-head-majority-investments-equity-warns-against-rushing-token-issuance,draft,2026-03-25T06:37:23,yzi-labs-head-majority-investments-equity-warns-against-rushing-token-issuance,https://coincu.com/?p=398989,drafted
398959,2026-03-24T18:19:37,crypto-liquidations-150-million-24-hours-longs-shorts,https://coincu.com/crypto-liquidations-150-million-24-hours-longs-shorts,draft,2026-03-24T18:19:37,crypto-liquidations-150-million-24-hours-longs-shorts,https://coincu.com/?p=398959,drafted
398933,2026-03-24T12:12:43,invesco-acquires-superstate-900-million-tokenized-treasury-fund,https://coincu.com/invesco-acquires-superstate-900-million-tokenized-treasury-fund,draft,2026-03-24T12:12:43,invesco-acquires-superstate-900-million-tokenized-treasury-fund,https://coincu.com/?p=398933,drafted
398917,2026-03-24T06:05:32,planet-noon-news-crypto-march-24-2026,https://coincu.com/planet-noon-news-crypto-march-24-2026,draft,2026-03-24T06:05:32,planet-noon-news-crypto-march-24-2026,https://coincu.com/?p=398917,drafted
398914,2026-03-24T05:05:51,ecoretail-ai-verifiable-execution-retail-cybercab-benchmark,https://coincu.com/ecoretail-ai-verifiable-execution-retail-cybercab-benchmark,draft,2026-03-24T05:05:51,ecoretail-ai-verifiable-execution-retail-cybercab-benchmark,https://coincu.com/?p=398914,drafted
398909,2026-03-24T04:03:15,eip-8141-hegota-upgrade-ethereum-developer-conference-thursday,https://coincu.com/eip-8141-hegota-upgrade-ethereum-developer-conference-thursday,draft,2026-03-24T04:03:15,eip-8141-hegota-upgrade-ethereum-developer-conference-thursday,https://coincu.com/?p=398909,drafted
398862,2026-03-23T17:49:44,eth-funding-rate-0004-percent-ethereum-market-sentiment,https://coincu.com/eth-funding-rate-0004-percent-ethereum-market-sentiment,draft,2026-03-23T17:49:44,eth-funding-rate-0004-percent-ethereum-market-sentiment,https://coincu.com/?p=398862,drafted
398792,2026-03-22T15:23:22,yushu-technology-seeks-star-market-ipo-amid-4-202bn-yuan-plan,https://coincu.com/yushu-technology-seeks-star-market-ipo-amid-4-202bn-yuan-plan,draft,2026-03-22T15:23:22,yushu-technology-seeks-star-market-ipo-amid-4-202bn-yuan-plan,https://coincu.com/?p=398792,drafted
398774,2026-03-22T11:51:48,yushu-technology-pursues-star-market-ipo-amid-review,https://coincu.com/yushu-technology-pursues-star-market-ipo-amid-review,draft,2026-03-22T11:51:48,yushu-technology-pursues-star-market-ipo-amid-review,https://coincu.com/?p=398774,drafted
398765,2026-03-22T10:27:17,oil-steadies-as-hormuz-transit-passage-rights-face-test,https://coincu.com/oil-steadies-as-hormuz-transit-passage-rights-face-test,draft,2026-03-22T10:27:17,oil-steadies-as-hormuz-transit-passage-rights-face-test,https://coincu.com/?p=398765,drafted
398723,2026-03-21T12:56:20,federal-funds-rate-held-at-3-50-3-75-into-2027-hsbc,https://coincu.com/federal-funds-rate-held-at-3-50-3-75-into-2027-hsbc,draft,2026-03-21T12:56:20,federal-funds-rate-held-at-3-50-3-75-into-2027-hsbc,https://coincu.com/?p=398723,drafted
398711,2026-03-21T10:49:07,gmx-opens-ceo-search-as-dao-outlines-oversight-terms,https://coincu.com/gmx-opens-ceo-search-as-dao-outlines-oversight-terms,draft,2026-03-21T10:49:07,gmx-opens-ceo-search-as-dao-outlines-oversight-terms,https://coincu.com/?p=398711,drafted
398693,2026-03-21T07:54:13,bitcoin-holds-as-coinbase-issues-on-chain-cbyf-shares,https://coincu.com/bitcoin-holds-as-coinbase-issues-on-chain-cbyf-shares,draft,2026-03-21T07:54:13,bitcoin-holds-as-coinbase-issues-on-chain-cbyf-shares,https://coincu.com/?p=398693,drafted
398678,2026-03-21T05:20:47,bitcoin-dominance-widens-as-etf-flows-sap-altcoin-volume,https://coincu.com/bitcoin-dominance-widens-as-etf-flows-sap-altcoin-volume,draft,2026-03-21T05:20:47,bitcoin-dominance-widens-as-etf-flows-sap-altcoin-volume,https://coincu.com/?p=398678,drafted
398608,2026-03-19T18:14:54,brent-crude-steadies-as-u-s-mulls-iran-oil-on-water-relief,https://coincu.com/brent-crude-steadies-as-u-s-mulls-iran-oil-on-water-relief,draft,2026-03-19T18:14:54,brent-crude-steadies-as-u-s-mulls-iran-oil-on-water-relief,https://coincu.com/?p=398608,drafted
398605,2026-03-19T17:47:03,x-rolls-out-articles-amid-abstract-naming-confusion,https://coincu.com/x-rolls-out-articles-amid-abstract-naming-confusion,draft,2026-03-19T17:47:03,x-rolls-out-articles-amid-abstract-naming-confusion,https://coincu.com/?p=398605,drafted
398562,2026-03-19T11:42:39,bitcoin-slips-as-oil-lifts-inflation-fed-stays-on-hold,https://coincu.com/bitcoin-slips-as-oil-lifts-inflation-fed-stays-on-hold,draft,2026-03-19T11:42:39,bitcoin-slips-as-oil-lifts-inflation-fed-stays-on-hold,https://coincu.com/?p=398562,drafted
398559,2026-03-19T11:19:01,bitcoin-weighs-quantum-risk-as-pqc-and-bip-360-advance,https://coincu.com/bitcoin-weighs-quantum-risk-as-pqc-and-bip-360-advance,draft,2026-03-19T11:19:01,bitcoin-weighs-quantum-risk-as-pqc-and-bip-360-advance,https://coincu.com/?p=398559,drafted
398549,2026-03-19T09:44:13,oil-holds-steady-as-israel-iran-strike-spurs-u-s-denial-row,https://coincu.com/oil-holds-steady-as-israel-iran-strike-spurs-u-s-denial-row,draft,2026-03-19T09:44:13,oil-holds-steady-as-israel-iran-strike-spurs-u-s-denial-row,https://coincu.com/?p=398549,drafted
398546,2026-03-19T08:43:45,snb-policy-rate-held-at-0-with-inflation-in-target-range,https://coincu.com/snb-policy-rate-held-at-0-with-inflation-in-target-range,draft,2026-03-19T08:43:45,snb-policy-rate-held-at-0-with-inflation-in-target-range,https://coincu.com/?p=398546,drafted
398507,2026-03-19T04:44:28,figma-shares-slip-as-google-unveils-stitch-vibe-design,https://coincu.com/figma-shares-slip-as-google-unveils-stitch-vibe-design,draft,2026-03-19T04:44:28,figma-shares-slip-as-google-unveils-stitch-vibe-design,https://coincu.com/?p=398507,drafted
398504,2026-03-19T04:12:52,coinbase-commerce-weighs-phishing-risk-in-recovery-sitemap,https://coincu.com/coinbase-commerce-weighs-phishing-risk-in-recovery-sitemap,draft,2026-03-19T04:12:52,coinbase-commerce-weighs-phishing-risk-in-recovery-sitemap,https://coincu.com/?p=398504,drafted
398498,2026-03-19T02:45:09,natural-gas-awaits-clarity-as-us-qatar-deny-south-pars-intel,https://coincu.com/natural-gas-awaits-clarity-as-us-qatar-deny-south-pars-intel,draft,2026-03-19T02:45:09,natural-gas-awaits-clarity-as-us-qatar-deny-south-pars-intel,https://coincu.com/?p=398498,drafted
398495,2026-03-19T01:16:51,qatar-lng-exports-curbed-as-force-majeure-at-ras-laffan,https://coincu.com/qatar-lng-exports-curbed-as-force-majeure-at-ras-laffan,draft,2026-03-19T01:16:51,qatar-lng-exports-curbed-as-force-majeure-at-ras-laffan,https://coincu.com/?p=398495,drafted
398492,2026-03-19T00:48:11,bitcoin-eyes-fed-outlook-as-sep-flags-one-2026-cut,https://coincu.com/bitcoin-eyes-fed-outlook-as-sep-flags-one-2026-cut,draft,2026-03-19T00:48:11,bitcoin-eyes-fed-outlook-as-sep-flags-one-2026-cut,https://coincu.com/?p=398492,drafted
398483,2026-03-18T23:14:39,bitcoin-steadies-as-fed-dot-plot-signals-25bp-cut-in-2026,https://coincu.com/bitcoin-steadies-as-fed-dot-plot-signals-25bp-cut-in-2026,draft,2026-03-18T23:14:39,bitcoin-steadies-as-fed-dot-plot-signals-25bp-cut-in-2026,https://coincu.com/?p=398483,drafted
398477,2026-03-18T21:44:26,bitcoin-steadies-as-fed-holds-rates-core-pce-in-focus,https://coincu.com/bitcoin-steadies-as-fed-holds-rates-core-pce-in-focus,draft,2026-03-18T21:44:26,bitcoin-steadies-as-fed-holds-rates-core-pce-in-focus,https://coincu.com/?p=398477,drafted
398471,2026-03-18T20:50:05,fed-funds-futures-hold-ahead-of-dot-plot-fomc-projections,https://coincu.com/fed-funds-futures-hold-ahead-of-dot-plot-fomc-projections,draft,2026-03-18T20:50:05,fed-funds-futures-hold-ahead-of-dot-plot-fomc-projections,https://coincu.com/?p=398471,drafted
398450,2026-03-18T17:15:55,polymarket-opens-neymar-2026-cup-market-as-fitness-assessed,https://coincu.com/polymarket-opens-neymar-2026-cup-market-as-fitness-assessed,draft,2026-03-18T17:15:55,polymarket-opens-neymar-2026-cup-market-as-fitness-assessed,https://coincu.com/?p=398450,drafted
398404,2026-03-18T12:45:50,bitcoin-eyes-fed-path-as-february-ppi-hits-3-4-yoy,https://coincu.com/bitcoin-eyes-fed-path-as-february-ppi-hits-3-4-yoy,draft,2026-03-18T12:45:50,bitcoin-eyes-fed-path-as-february-ppi-hits-3-4-yoy,https://coincu.com/?p=398404,drafted
398401,2026-03-18T12:16:33,fed-funds-futures-steady-as-march-2026-odds-hinge-on-data,https://coincu.com/fed-funds-futures-steady-as-march-2026-odds-hinge-on-data,draft,2026-03-18T12:16:33,fed-funds-futures-steady-as-march-2026-odds-hinge-on-data,https://coincu.com/?p=398401,drafted
